ISO,Country,Region,year,Cluster,MCI,Infrastructure,Affordability,ConsumerReadiness,ContentandServices,Networkcoverage,Networkperformance,Otherenablinginfrastructure,Spectrum,Mobiletariffs,Handsetprices,Taxation,Inequality,MobileOwnership,BasicSkills,GenderEquality,LocalRelevance,Availability,OnlineSecurity,GCoverage,Z,AA,AB,Mobiledownloadspeeds,Mobileuploadspeeds,Mobilelatencies,Accesstoelectricity,Serversperpopulation,InternationalInternetbandwidth,IXPsperpopulation,DigitaldividendspectrumMHzp,Otherspectrumbelow1GHzMHzp,Spectrumin13GHzbandsMHzpe,Spectrumabove3GHzbandsMHzp,SpectruminmmWavebandsMHzpe,Entrybasket100MB,Mediumbasket500MB,Highbasket1GB,Premiumbasket5GB,Deviceprice,TaxasaofTCMO,MobilespecifictaxesasofTC,AV,Mobileownership,Literacy,SchoolLifeExpectancy,MeanYearsofSchooling,TertiaryEnrolment,Genderparityinschooling,Genderparityinaccountownersh,Genderparityinincome,WBLScore,Gendergapinsocialmediause,Gendergapinmobileownership,TLDspercapita,EGovernmentScore,MobileSocialMediaPenetration,Appsdevelopedperperson,Numberofappsinnationallangu,Accessibilityoftoprankedapps,CybersecurityIndex
JOR,Jordan,Middle East & North Africa,2014,Emerging,47.83102798461914,35.83382797241211,44.45454788208008,62.41351318359375,52.64424133300781,59.39999771118164,7.492215156555176,55.00642013549805,23.82440567016602,15.58037853240967,26.10144996643066,100,59.75000381469727,63.71111297607422,62.77448654174805,61.40374374389648,50.87008666992188,70.44052124023438,20.60000038146973,99,99,0,,4.83875036239624,4.480000019073486,13.1578950881958,99.8853759765625,43.15206527709961,36.91964340209961,10.19294738769531,0,57.14286041259766,35.41666793823242,,,.9879242777824402,11.0867166519165,19.16974258422852,31.0771312713623,26.10144996643066,100,100,59.75000381469727,63.71111297607422,98,49.00662231445313,67.46031951904297,36.63100051879883,84.95555114746094,37.43475341796875,11.53989791870117,31.875,69.81891632080078,79.59183502197266,48.75274658203125,51.96800231933594,34.6950798034668,67.72471618652344,65.16854095458984,75.71250152587891,20.60000038146973
JOR,Jordan,Middle East & North Africa,2015,Transitioner,54.39391708374023,51.37297821044922,48.91836547851563,62.7641716003418,55.49868774414063,91.39999389648438,24.01619529724121,56.99953460693359,26.7410717010498,26.00382423400879,36.02854537963867,90.29326629638672,61.25,64.76667022705078,62.84018707275391,61.68690490722656,52.73002624511719,74.53335571289063,22.96666717529297,99,99,80,,14.49526214599609,15.61324787139893,41.9400749206543,99.96422576904297,44.46646499633789,42.29761505126953,9.810432434082031,0,57.14286041259766,43.75,,,10.91501522064209,22.00651550292969,29.09683227539063,41.99693298339844,36.02854537963867,100,80.58653259277344,61.25,64.76667022705078,98,47.68212127685547,69.04762268066406,36.63100051879883,87.46295928955078,37.69708633422852,11.6017427444458,31.875,69.81891632080078,79.59183502197266,52.1103630065918,48.80999755859375,40.07167816162109,68.41483306884766,69.06416320800781,80.00254821777344,22.96666717529297
JOR,Jordan,Middle East & North Africa,2016,Transitioner,58.68149948120117,58.35957717895508,53.01603698730469,65.17452239990234,58.80409622192383,97.39999389648438,39.4913330078125,58.99065399169922,27.47023963928223,36.31752777099609,32.90259170532227,100,61.25,66.16667175292969,62.9058837890625,66.94708251953125,55.77872467041016,78.56484985351563,25.33333206176758,99,99,95,,24.23581314086914,34.12033462524414,60.11785125732422,99.99480438232422,47.72452926635742,45.7445068359375,9.515006065368652,0,57.14286041259766,45.83333587646484,,,20.73758697509766,32.81134796142578,38.91940307617188,52.80176544189453,32.90259170532227,100,100,61.25,66.16667175292969,98,46.35761260986328,70.63491821289063,36.63100051879883,91.22406768798828,37.95941925048828,11.715651512146,31.875,72.97296905517578,92.59259033203125,52.41986083984375,45.65200042724609,51.81997299194336,68.72787475585938,72.36337280273438,84.76633453369141,25.33333206176758
JOR,Jordan,Middle East & North Africa,2017,Transitioner,59.8803596496582,62.851318359375,50.96038818359375,67.44789123535156,59.51443099975586,99,51.17511749267578,61.52367401123047,27.47023963928223,36.53979873657227,36.46580123901367,84.04353332519531,61.25,67.42222595214844,62.56818008422852,72.34043884277344,57.69050598144531,77.24556732177734,27.70000076293945,99,99,99,,26.57163238525391,48.09811782836914,78.85559844970703,100,51.08086395263672,50.90142440795898,9.289860725402832,0,57.14286041259766,45.83333587646484,,,20.94927787780762,33.04420471191406,39.13109588623047,53.03462219238281,36.46580123901367,77.02176666259766,91.06529235839844,61.25,67.42222595214844,98.22711181640625,45.03311157226563,71.42856597900391,35.58393096923828,93.67234039306641,38.22175598144531,14.30215644836426,31.875,92.76673126220703,89.010986328125,52.29076766967773,47.48099899291992,55.86398696899414,69.92319488525391,74.18209075927734,80.30904388427734,27.70000076293945
JOR,Jordan,Middle East & North Africa,2018,Transitioner,62.38784027099609,64.27140808105469,53.64121246337891,66.68618774414063,65.89424133300781,99.19599914550781,55.32937240600586,62.09871673583984,27.47023963928223,45.44577026367188,39.18223190307617,80.01405334472656,61.25,68.75555419921875,60.96060943603516,71.37708282470703,58.46243286132813,78.47317504882813,55.59999847412109,99.98000335693359,99,99,,29.49446487426758,53.70018005371094,82.79346466064453,99.90000152587891,50.70209503173828,53.352783203125,9.122543334960938,0,57.14286041259766,45.83333587646484,,,32.72910308837891,46.00201416015625,50.91092681884766,52.14104461669922,39.18223190307617,75.00702667236328,85.02108764648438,61.25,68.75555419921875,98.22711181640625,43.04635620117188,71.42856597900391,31.14041137695313,93.67234039306641,38.22175598144531,14.51784038543701,31.875,100,78.49462890625,52.58495712280273,49.30999755859375,55.89289855957031,71.05191040039063,75.53885650634766,81.40750122070313,55.59999847412109
JOR,Jordan,Middle East & North Africa,2019,Transitioner,62.7498893737793,63.50270843505859,53.83088684082031,67.96040344238281,66.73786163330078,89.99800109863281,61.73069000244141,62.40860366821289,27.51190567016602,38.9182014465332,39.86154937744141,83.23479461669922,67.75,70,61.97775268554688,72.92326354980469,57.59553527832031,81.44912719726563,55.59999847412109,99.98000335693359,100,100,0,31.8269100189209,68.21154022216797,85.15361785888672,100,51.08712768554688,53.9417610168457,8.999387741088867,0,57.14286041259766,45.83333587646484,23.33333396911621,,23.79122161865234,36.17034530639648,41.97303771972656,53.73820114135742,39.86154937744141,76.61739349365234,89.85219573974609,67.75,70,98.22711181640625,43.04635620117188,72.22222137451172,34.41532135009766,93.73148345947266,38.22175598144531,14.78543758392334,31.875,98.19168090820313,85.34798431396484,52.47762298583984,42.59499740600586,56.17867660522461,72.42469787597656,78.30825805664063,84.58999633789063,55.59999847412109
JOR,Jordan,Middle East & North Africa,2020,Transitioner,64.74265289306641,66.20058441162109,54.36058807373047,68.53948211669922,71.23202514648438,90,70.37496185302734,62.92858505249023,27.51190567016602,38.3080940246582,42.3717155456543,83.03322601318359,67.75,70.46666717529297,61.63914108276367,74.47623443603516,59.00684356689453,83.59321594238281,70.95999908447266,100,100,100,0,42.06479644775391,80.00616455078125,89.05392456054688,100,52.85021591186523,53.9417610168457,8.909913063049316,0,57.14286041259766,45.83333587646484,23.33333396911621,,23.21016693115234,35.53118133544922,41.39198303222656,53.09904861450195,42.3717155456543,76.51660919189453,89.54984283447266,67.75,70.46666717529297,98.22711181640625,43.04635620117188,72.22222137451172,33.06087112426758,94.98518371582031,38.22175598144531,14.88647747039795,40.625,100,85.34798431396484,52.85470581054688,35.88000106811523,61.43696975708008,76.09603118896484,81.25643920898438,85.93000030517578,70.95999908447266
JOR,Jordan,Middle East & North Africa,2021,Advanced,66.30013275146484,67.88617706298828,56.83527374267578,68.25016021728516,73.37607574462891,89.98000335693359,76.01739501953125,62.92287063598633,27.51190567016602,39.21797180175781,49.96684646606445,82.64913940429688,67.75,71.21111297607422,60.79411315917969,74.22572326660156,61.39929962158203,86.56089782714844,70.95999908447266,99.80000305175781,100,100,0,49.86025238037109,86.72053527832031,91.47140502929688,100,52.85021591186523,53.9417610168457,8.85276985168457,0,57.14286041259766,45.83333587646484,23.33333396911621,0,23.65907287597656,36.02498245239258,41.84088897705078,55.34694671630859,49.96684646606445,76.32456970214844,88.97370910644531,67.75,71.21111297607422,98.22711181640625,38.05668640136719,73.33452606201172,33.55812835693359,91.15621185302734,38.22175598144531,14.88647747039795,46.875,98.35795593261719,85.34798431396484,53.11059951782227,35.88000106811523,66.37209320068359,78.96517181396484,84.17679595947266,88.94499969482422,70.95999908447266
JPN,Japan,East Asia & Pacific,2014,Advanced,70.41970825195313,61.49966049194336,65.13509368896484,84.00880432128906,73.07429504394531,99.58000183105469,21.87510681152344,64.79241943359375,60.52321624755859,40.31954574584961,57.63076400756836,100,78.75,87.08889007568359,79.12766265869141,87.34990692138672,62.51300811767578,84.87271881103516,70.59999847412109,99.90000152587891,100,99,,19.91986274719238,21.16582489013672,24.53963470458984,100,70.78844451904297,40.66259384155273,13.57107925415039,75,21.4285717010498,64.25000762939453,,,13.80078220367432,44.34408187866211,49.40371322631836,53.72960662841797,57.63076400756836,100,100,78.75,87.08889007568359,99,68.21192169189453,85.71428680419922,63.58444213867188,100,100,46.56914520263672,81.875,89.010986328125,92.67399597167969,66.86651611328125,94.48799896240234,16.5408992767334,84.26611328125,75.74543762207031,94,70.59999847412109
JPN,Japan,East Asia & Pacific,2015,Advanced,73.41584014892578,69.09129333496094,64.06455230712891,85.07037353515625,77.15055084228516,99.58000183105469,33.09962844848633,65.73939514160156,80.69762420654297,38.49178695678711,55.89004898071289,100,78.75,90.96666717529297,79.722900390625,87.46969604492188,68.57791137695313,87.66513061523438,73.26667022705078,99.90000152587891,100,99,,27.18893623352051,28.13567161560059,43.97428131103516,100,71.47482299804688,43.12799453735352,13.58549022674561,100,28.57143020629883,85.66667175292969,,,12.06006145477295,42.42928695678711,47.66298675537109,51.81481170654297,55.89004898071289,100,100,78.75,90.96666717529297,99,68.21192169189453,88.09523773193359,63.58444213867188,100,100,47.76699829101563,81.875,89.010986328125,92.67399597167969,66.41181945800781,91.08450317382813,39.89084625244141,83.70463562011719,77.62617492675781,97.70407867431641,73.26667022705078
JPN,Japan,East Asia & Pacific,2016,Leader,75.01850128173828,72.3211669921875,65.46913909912109,84.89436340332031,78.79385375976563,99.58000183105469,42.89068603515625,67.20218658447266,80.69762420654297,42.09375762939453,56.97004699707031,100,78.75,94.68888854980469,79.722900390625,85.16856384277344,70.32227325439453,88.69569396972656,75.93333435058594,99.90000152587891,100,99,,31.4727725982666,36.65811157226563,60.54117584228516,100,74.09323120117188,45.38034439086914,13.60116004943848,100,28.57143020629883,85.66667175292969,,,15.49051380157471,46.20277404785156,51.09342956542969,55.58830642700195,56.97004699707031,100,100,78.75,94.68888854980469,99,68.21192169189453,88.09523773193359,63.58444213867188,100,100,48.23220062255859,81.875,89.010986328125,84.84848785400391,66.49407196044922,87.68099975585938,48.22564315795898,83.3985595703125,78.39390563964844,98.99748992919922,75.93333435058594
JPN,Japan,East Asia & Pacific,2017,Leader,77.66358184814453,75.19380950927734,68.41285705566406,88.06578063964844,80.30499267578125,99.74000549316406,50.45998764038086,69.97144317626953,80.69762420654297,52.04238510131836,56.83381652832031,100,78.75,96.10000610351563,80.11972808837891,91.99472045898438,73.07684326171875,88.38563537597656,78.59999847412109,99.90000152587891,100,99.40000152587891,,40.30452346801758,42.55185317993164,68.52358245849609,100,82.1614990234375,45.81843185424805,15.77463722229004,100,28.57143020629883,85.66667175292969,,,24.96539878845215,56.62514495849609,60.56831359863281,66.01068115234375,56.83381652832031,100,100,78.75,96.10000610351563,99,68.21192169189453,89.68254089355469,63.58444213867188,100,99.53258514404297,49.52863311767578,81.875,100,96.33699798583984,67.04953002929688,91.41049957275391,53.58839797973633,84.36106109619141,80.0294189453125,96.74185180664063,78.59999847412109
JPN,Japan,East Asia & Pacific,2018,Leader,81.46559906005859,78.95528411865234,76.964111328125,86.60833740234375,83.68895721435547,99.90000152587891,61.63867568969727,71.77079772949219,80.69762420654297,52.08738708496094,73.29299163818359,100,96.75,96.56666564941406,80.37378692626953,87.86372375488281,75.80192565917969,89.42046356201172,88,99.90000152587891,100,99.80000305175781,,60.75334548950195,51.33012008666992,72.83255767822266,100,87.33878326416016,46.62832641601563,15.806640625,100,28.57143020629883,85.66667175292969,,,31.69750785827637,53.45981597900391,57.69073867797852,65.50148010253906,73.29299163818359,100,100,96.75,96.56666564941406,99,68.21192169189453,90.47618865966797,63.80704116821289,100,99.53258514404297,50.421142578125,81.875,100,82.26950073242188,67.17195129394531,95.13999938964844,58.99119567871094,85.47391510009766,81.09092712402344,97.75,88
JPN,Japan,East Asia & Pacific,2019,Leader,82.60798645019531,79.12026214599609,79.51862335205078,87.523681640625,84.56791687011719,89.94999694824219,69.26176452636719,72.869384765625,83.91429138183594,55.68088531494141,78.21452331542969,100,96.75,96.82221984863281,80.44799041748047,89.95009613037109,77.56639099121094,89.85340881347656,88,99.90000152587891,100,99.90000152587891,0,75.20751190185547,58.45364761352539,74.12413787841797,100,90.98971557617188,46.62832641601563,15.83971118927002,100,28.57143020629883,94.00000762939453,100,,31.27571296691895,58.34671401977539,62.13337326049805,70.96774291992188,78.21452331542969,100,100,96.75,96.82221984863281,99,68.21192169189453,90.47618865966797,64.10384368896484,100,99.53258514404297,51.42668533325195,81.875,100,88.88889312744141,67.15538024902344,92.86500549316406,64.94281005859375,86.93157196044922,82.45682525634766,97.25,88
JPN,Japan,East Asia & Pacific,2020,Leader,84.68129730224609,83.57828521728516,81.92777252197266,85.27705383300781,88.06291961669922,93.79499816894531,80.0059814453125,73.27565002441406,83.91429138183594,72.52461242675781,86.73463439941406,100,70.75,96.92222595214844,80.44799041748047,84.28353118896484,80.17117309570313,91.0211181640625,97.93000030517578,99.90000152587891,100,99.90000152587891,38.45000076293945,94.29325103759766,66.58746337890625,79.13722991943359,100,92.56676483154297,46.62832641601563,15.17125988006592,100,28.57143020629883,94.00000762939453,100,,47.31735992431641,75.99251556396484,78.17501068115234,88.61354827880859,86.73463439941406,100,100,70.75,96.92222595214844,99,68.21192169189453,90.47618865966797,64.10384368896484,100,99.53258514404297,51.56158065795898,81.875,98.32417297363281,71.63120269775391,67.67056274414063,90.58999633789063,73.05062103271484,88.67957305908203,84.292236328125,97.75,97.93000030517578
JPN,Japan,East Asia & Pacific,2021,Leader,86.35910034179688,85.84568023681641,82.19364929199219,88.08463287353516,89.49010467529297,96.00099945068359,85.3536376953125,73.28214263916016,83.91429138183594,73.41088104248047,86.73463439941406,100,70.75,97.09999847412109,80.44799041748047,91.21358489990234,82.78152465820313,91.97874450683594,97.93000030517578,99.90000152587891,100,99.90000152587891,60.5099983215332,100,74.50519561767578,81.55570983886719,100,92.56676483154297,46.62832641601563,15.23616123199463,100,28.57143020629883,94.00000762939453,100,100,47.31735992431641,75.99251556396484,81.7200927734375,88.61354827880859,86.73463439941406,100,100,70.75,97.09999847412109,99,68.21192169189453,90.47618865966797,64.10384368896484,100,99.53258514404297,51.56158065795898,81.875,100,93.05555725097656,68.09021759033203,90.58999633789063,79.77653503417969,90.37505340576172,85.95749664306641,98,97.93000030517578
KAZ,Kazakhstan,Europe & Central Asia,2014,Transitioner,55.30802536010742,41.55046463012695,76.80811309814453,80.42711639404297,36.45584869384766,65.16400146484375,19.38369369506836,57.41305160522461,23.51773452758789,88.38294219970703,49.36631774902344,96.66667175292969,80.75,75.28889465332031,74.15503692626953,89.26830291748047,44.66167449951172,37.67794799804688,17.60000038146973,87,70,49.40999984741211,,12.68074798583984,13.96551609039307,31.50482177734375,100,40.31601333618164,47.55521774291992,10.51684284210205,0,35.42857360839844,46.94863128662109,,,81.88467407226563,100,87.46382141113281,84.18326568603516,49.36631774902344,93.33333587646484,100,80.75,75.28889465332031,99,66.22516632080078,80.95238494873047,50.44258880615234,100,100,59.54553604125977,72.5,94.04761505126953,92.83154296875,50.27302932739258,74.80300140380859,7.397754669189453,58.09047317504883,44.34085464477539,31.01503753662109,17.60000038146973
KAZ,Kazakhstan,Europe & Central Asia,2015,Transitioner,58.81220626831055,46.44301986694336,76.96052551269531,80.35244750976563,41.65645980834961,74.00799560546875,25.22432708740234,59.8488883972168,23.51773452758789,88.60475921630859,49.65253067016602,96.66667175292969,80.75,75.76666259765625,74.10944366455078,88.88833618164063,49.79662322998047,42.6111946105957,23.46666526794434,86.59999847412109,73.88999938964844,67.83000183105469,,13.18302440643311,17.36360168457031,45.12635803222656,100,44.82781219482422,51.2137336730957,10.3642578125,0,35.42857360839844,46.94863128662109,,,82.17089080810547,100,87.75003814697266,84.49810028076172,49.65253067016602,93.33333587646484,100,80.75,75.76666259765625,99,66.88741302490234,81.74603271484375,48.8043212890625,100,100,55.74586868286133,72.5,94.04761505126953,92.83154296875,50.30834579467773,75.80750274658203,22.01916122436523,59.8923454284668,48.73761749267578,36.48477172851563,23.46666526794434
