ISO,year,Country,hdicode,region,HDI
MYS,1999,Malaysia,Very High,EAP,.70899999
MYS,2000,Malaysia,Very High,EAP,.72100002
MYS,2001,Malaysia,Very High,EAP,.722
MYS,2002,Malaysia,Very High,EAP,.72399998
MYS,2003,Malaysia,Very High,EAP,.73199999
MYS,2004,Malaysia,Very High,EAP,.73500001
MYS,2005,Malaysia,Very High,EAP,.73199999
MYS,2006,Malaysia,Very High,EAP,.736
MYS,2007,Malaysia,Very High,EAP,.74699998
MYS,2008,Malaysia,Very High,EAP,.75599998
MYS,2009,Malaysia,Very High,EAP,.76200002
MYS,2010,Malaysia,Very High,EAP,.76899999
MYS,2011,Malaysia,Very High,EAP,.773
MYS,2012,Malaysia,Very High,EAP,.77999997
MYS,2013,Malaysia,Very High,EAP,.78500003
MYS,2014,Malaysia,Very High,EAP,.792
MYS,2015,Malaysia,Very High,EAP,.79699999
MYS,2016,Malaysia,Very High,EAP,.80299997
MYS,2017,Malaysia,Very High,EAP,.80500001
MYS,2018,Malaysia,Very High,EAP,.80699998
MYS,2019,Malaysia,Very High,EAP,.81
MYS,2020,Malaysia,Very High,EAP,.80599999
MYS,2021,Malaysia,Very High,EAP,.80299997
NAM,1990,Namibia,Medium,SSA,.579
NAM,1991,Namibia,Medium,SSA,.58499998
NAM,1992,Namibia,Medium,SSA,.588
NAM,1993,Namibia,Medium,SSA,.588
NAM,1994,Namibia,Medium,SSA,.58700001
NAM,1995,Namibia,Medium,SSA,.58200002
NAM,1996,Namibia,Medium,SSA,.57099998
NAM,1997,Namibia,Medium,SSA,.56199998
NAM,1998,Namibia,Medium,SSA,.55699998
NAM,1999,Namibia,Medium,SSA,.54799998
NAM,2000,Namibia,Medium,SSA,.546
NAM,2001,Namibia,Medium,SSA,.54299998
NAM,2002,Namibia,Medium,SSA,.54500002
NAM,2003,Namibia,Medium,SSA,.54799998
NAM,2004,Namibia,Medium,SSA,.55199999
NAM,2005,Namibia,Medium,SSA,.55500001
NAM,2006,Namibia,Medium,SSA,.56099999
NAM,2007,Namibia,Medium,SSA,.56900001
NAM,2008,Namibia,Medium,SSA,.57599998
NAM,2009,Namibia,Medium,SSA,.58099997
NAM,2010,Namibia,Medium,SSA,.58499998
NAM,2011,Namibia,Medium,SSA,.59200001
NAM,2012,Namibia,Medium,SSA,.60100001
NAM,2013,Namibia,Medium,SSA,.611
NAM,2014,Namibia,Medium,SSA,.62099999
NAM,2015,Namibia,Medium,SSA,.62800002
NAM,2016,Namibia,Medium,SSA,.63200003
NAM,2017,Namibia,Medium,SSA,.63499999
NAM,2018,Namibia,Medium,SSA,.63599998
NAM,2019,Namibia,Medium,SSA,.639
NAM,2020,Namibia,Medium,SSA,.63300002
NAM,2021,Namibia,Medium,SSA,.61500001
NER,1990,Niger,Low,SSA,.21600001
NER,1991,Niger,Low,SSA,.21799999
NER,1992,Niger,Low,SSA,.222
NER,1993,Niger,Low,SSA,.227
NER,1994,Niger,Low,SSA,.23199999
NER,1995,Niger,Low,SSA,.23800001
NER,1996,Niger,Low,SSA,.243
NER,1997,Niger,Low,SSA,.248
NER,1998,Niger,Low,SSA,.25600001
NER,1999,Niger,Low,SSA,.259
NER,2000,Niger,Low,SSA,.26199999
NER,2001,Niger,Low,SSA,.26800001
NER,2002,Niger,Low,SSA,.27399999
NER,2003,Niger,Low,SSA,.278
NER,2004,Niger,Low,SSA,.289
NER,2005,Niger,Low,SSA,.29800001
NER,2006,Niger,Low,SSA,.30599999
NER,2007,Niger,Low,SSA,.31099999
NER,2008,Niger,Low,SSA,.31999999
NER,2009,Niger,Low,SSA,.32699999
NER,2010,Niger,Low,SSA,.338
NER,2011,Niger,Low,SSA,.34599999
NER,2012,Niger,Low,SSA,.354
NER,2013,Niger,Low,SSA,.36199999
NER,2014,Niger,Low,SSA,.37
NER,2015,Niger,Low,SSA,.37599999
NER,2016,Niger,Low,SSA,.38299999
NER,2017,Niger,Low,SSA,.38999999
NER,2018,Niger,Low,SSA,.39899999
NER,2019,Niger,Low,SSA,.40599999
NER,2020,Niger,Low,SSA,.40099999
NER,2021,Niger,Low,SSA,.40000001
NGA,1990,Nigeria,Low,SSA,
NGA,1991,Nigeria,Low,SSA,
NGA,1992,Nigeria,Low,SSA,
NGA,1993,Nigeria,Low,SSA,
NGA,1994,Nigeria,Low,SSA,
NGA,1995,Nigeria,Low,SSA,
NGA,1996,Nigeria,Low,SSA,
NGA,1997,Nigeria,Low,SSA,
NGA,1998,Nigeria,Low,SSA,
NGA,1999,Nigeria,Low,SSA,
NGA,2000,Nigeria,Low,SSA,
NGA,2001,Nigeria,Low,SSA,
NGA,2002,Nigeria,Low,SSA,
NGA,2003,Nigeria,Low,SSA,.44999999
NGA,2004,Nigeria,Low,SSA,.46200001
NGA,2005,Nigeria,Low,SSA,.46900001
NGA,2006,Nigeria,Low,SSA,.477
NGA,2007,Nigeria,Low,SSA,.47999999
NGA,2008,Nigeria,Low,SSA,.484
NGA,2009,Nigeria,Low,SSA,.484
NGA,2010,Nigeria,Low,SSA,.48199999
NGA,2011,Nigeria,Low,SSA,.49200001
NGA,2012,Nigeria,Low,SSA,.49900001
NGA,2013,Nigeria,Low,SSA,.50599998
NGA,2014,Nigeria,Low,SSA,.51200002
NGA,2015,Nigeria,Low,SSA,.51599997
NGA,2016,Nigeria,Low,SSA,.52100003
NGA,2017,Nigeria,Low,SSA,.52600002
NGA,2018,Nigeria,Low,SSA,.53100002
NGA,2019,Nigeria,Low,SSA,.53799999
NGA,2020,Nigeria,Low,SSA,.53500003
NGA,2021,Nigeria,Low,SSA,.53500003
NIC,1990,Nicaragua,Medium,LAC,.49000001
NIC,1991,Nicaragua,Medium,LAC,.5
NIC,1992,Nicaragua,Medium,LAC,.505
NIC,1993,Nicaragua,Medium,LAC,.50800002
NIC,1994,Nicaragua,Medium,LAC,.51300001
NIC,1995,Nicaragua,Medium,LAC,.52200001
NIC,1996,Nicaragua,Medium,LAC,.53200001
NIC,1997,Nicaragua,Medium,LAC,.542
NIC,1998,Nicaragua,Medium,LAC,.54400003
NIC,1999,Nicaragua,Medium,LAC,.55900002
NIC,2000,Nicaragua,Medium,LAC,.56599998
NIC,2001,Nicaragua,Medium,LAC,.57099998
NIC,2002,Nicaragua,Medium,LAC,.57499999
NIC,2003,Nicaragua,Medium,LAC,.57800001
NIC,2004,Nicaragua,Medium,LAC,.58200002
NIC,2005,Nicaragua,Medium,LAC,.588
NIC,2006,Nicaragua,Medium,LAC,.59299999
NIC,2007,Nicaragua,Medium,LAC,.59899998
NIC,2008,Nicaragua,Medium,LAC,.60500002
NIC,2009,Nicaragua,Medium,LAC,.60600001
NIC,2010,Nicaragua,Medium,LAC,.61400002
NIC,2011,Nicaragua,Medium,LAC,.62199998
NIC,2012,Nicaragua,Medium,LAC,.62900001
NIC,2013,Nicaragua,Medium,LAC,.634
NIC,2014,Nicaragua,Medium,LAC,.64099997
NIC,2015,Nicaragua,Medium,LAC,.64700001
NIC,2016,Nicaragua,Medium,LAC,.653
NIC,2017,Nicaragua,Medium,LAC,.65899998
NIC,2018,Nicaragua,Medium,LAC,.662
NIC,2019,Nicaragua,Medium,LAC,.66399997
NIC,2020,Nicaragua,Medium,LAC,.65399998
NIC,2021,Nicaragua,Medium,LAC,.667
NLD,1990,Netherlands,Very High,,.847
NLD,1991,Netherlands,Very High,,.852
NLD,1992,Netherlands,Very High,,.85299999
NLD,1993,Netherlands,Very High,,.85500002
NLD,1994,Netherlands,Very High,,.88099998
NLD,1995,Netherlands,Very High,,.87800002
NLD,1996,Netherlands,Very High,,.88200003
NLD,1997,Netherlands,Very High,,.88300002
NLD,1998,Netherlands,Very High,,.88599998
NLD,1999,Netherlands,Very High,,.88800001
NLD,2000,Netherlands,Very High,,.89300001
NLD,2001,Netherlands,Very High,,.89499998
NLD,2002,Netherlands,Very High,,.89200002
NLD,2003,Netherlands,Very High,,.89399999
NLD,2004,Netherlands,Very High,,.89700001
NLD,2005,Netherlands,Very High,,.89899999
NLD,2006,Netherlands,Very High,,.90600002
NLD,2007,Netherlands,Very High,,.912
NLD,2008,Netherlands,Very High,,.912
NLD,2009,Netherlands,Very High,,.91299999
NLD,2010,Netherlands,Very High,,.917
NLD,2011,Netherlands,Very High,,.92699999
NLD,2012,Netherlands,Very High,,.92699999
NLD,2013,Netherlands,Very High,,.92900002
NLD,2014,Netherlands,Very High,,.93099999
NLD,2015,Netherlands,Very High,,.93199998
NLD,2016,Netherlands,Very High,,.93300003
NLD,2017,Netherlands,Very High,,.93699998
NLD,2018,Netherlands,Very High,,.93900001
NLD,2019,Netherlands,Very High,,.94300002
NLD,2020,Netherlands,Very High,,.93900001
NLD,2021,Netherlands,Very High,,.94099998
NOR,1990,Norway,Very High,,.838
NOR,1991,Norway,Very High,,.84500003
NOR,1992,Norway,Very High,,.85100001
NOR,1993,Norway,Very High,,.85799998
NOR,1994,Norway,Very High,,.87300003
NOR,1995,Norway,Very High,,.87099999
NOR,1996,Norway,Very High,,.87900001
NOR,1997,Norway,Very High,,.88499999
NOR,1998,Norway,Very High,,.89499998
NOR,1999,Norway,Very High,,.90100002
NOR,2000,Norway,Very High,,.91299999
NOR,2001,Norway,Very High,,.91100001
NOR,2002,Norway,Very High,,.912
NOR,2003,Norway,Very High,,.91900003
NOR,2004,Norway,Very High,,.92699999
NOR,2005,Norway,Very High,,.93099999
NOR,2006,Norway,Very High,,.93699998
NOR,2007,Norway,Very High,,.93800002
NOR,2008,Norway,Very High,,.94
NOR,2009,Norway,Very High,,.93599999
NOR,2010,Norway,Very High,,.94099998
NOR,2011,Norway,Very High,,.94400001
NOR,2012,Norway,Very High,,.94599998
NOR,2013,Norway,Very High,,.949
NOR,2014,Norway,Very High,,.95200002
NOR,2015,Norway,Very High,,.95300001
NOR,2016,Norway,Very High,,.95499998
NOR,2017,Norway,Very High,,.95899999
NOR,2018,Norway,Very High,,.96200001
NOR,2019,Norway,Very High,,.96100003
NOR,2020,Norway,Very High,,.95899999
NOR,2021,Norway,Very High,,.96100003
NPL,1990,Nepal,Medium,SA,.39899999
NPL,1991,Nepal,Medium,SA,.40799999
NPL,1992,Nepal,Medium,SA,.41600001
NPL,1993,Nepal,Medium,SA,.421
NPL,1994,Nepal,Medium,SA,.428
NPL,1995,Nepal,Medium,SA,.433
NPL,1996,Nepal,Medium,SA,.442
NPL,1997,Nepal,Medium,SA,.449
NPL,1998,Nepal,Medium,SA,.45500001
NPL,1999,Nepal,Medium,SA,.461
NPL,2000,Nepal,Medium,SA,.46700001
NPL,2001,Nepal,Medium,SA,.46900001
NPL,2002,Nepal,Medium,SA,.47600001
NPL,2003,Nepal,Medium,SA,.48199999
NPL,2004,Nepal,Medium,SA,.48899999
NPL,2005,Nepal,Medium,SA,.495
NPL,2006,Nepal,Medium,SA,.505
NPL,2007,Nepal,Medium,SA,.509
NPL,2008,Nepal,Medium,SA,.51800001
NPL,2009,Nepal,Medium,SA,.52999997
NPL,2010,Nepal,Medium,SA,.54299998
NPL,2011,Nepal,Medium,SA,.55299997
NPL,2012,Nepal,Medium,SA,.56099999
NPL,2013,Nepal,Medium,SA,.56999999
NPL,2014,Nepal,Medium,SA,.57599998
NPL,2015,Nepal,Medium,SA,.579
NPL,2016,Nepal,Medium,SA,.58600003
NPL,2017,Nepal,Medium,SA,.59399998
NPL,2018,Nepal,Medium,SA,.60100001
NPL,2019,Nepal,Medium,SA,.611
NPL,2020,Nepal,Medium,SA,.60399997
NPL,2021,Nepal,Medium,SA,.602
NRU,1990,Nauru,,EAP,
NRU,1991,Nauru,,EAP,
NRU,1992,Nauru,,EAP,
NRU,1993,Nauru,,EAP,
NRU,1994,Nauru,,EAP,
NRU,1995,Nauru,,EAP,
NRU,1996,Nauru,,EAP,
NRU,1997,Nauru,,EAP,
NRU,1998,Nauru,,EAP,
NRU,1999,Nauru,,EAP,
NRU,2000,Nauru,,EAP,
NRU,2001,Nauru,,EAP,
NRU,2002,Nauru,,EAP,
NRU,2003,Nauru,,EAP,
NRU,2004,Nauru,,EAP,
NRU,2005,Nauru,,EAP,
NRU,2006,Nauru,,EAP,
NRU,2007,Nauru,,EAP,
NRU,2008,Nauru,,EAP,
NRU,2009,Nauru,,EAP,
NRU,2010,Nauru,,EAP,
NRU,2011,Nauru,,EAP,
NRU,2012,Nauru,,EAP,
NRU,2013,Nauru,,EAP,
NRU,2014,Nauru,,EAP,
NRU,2015,Nauru,,EAP,
NRU,2016,Nauru,,EAP,
NRU,2017,Nauru,,EAP,
NRU,2018,Nauru,,EAP,
NRU,2019,Nauru,,EAP,
NRU,2020,Nauru,,EAP,
NRU,2021,Nauru,,EAP,
NZL,1990,New Zealand,Very High,,.80599999
NZL,1991,New Zealand,Very High,,.81099999
NZL,1992,New Zealand,Very High,,.81800002
NZL,1993,New Zealand,Very High,,.833
NZL,1994,New Zealand,Very High,,.84600002
NZL,1995,New Zealand,Very High,,.85299999
NZL,1996,New Zealand,Very High,,.85699999
NZL,1997,New Zealand,Very High,,.86500001
NZL,1998,New Zealand,Very High,,.87400001
NZL,1999,New Zealand,Very High,,.87800002
NZL,2000,New Zealand,Very High,,.88700002
NZL,2001,New Zealand,Very High,,.89399999
NZL,2002,New Zealand,Very High,,.89700001
NZL,2003,New Zealand,Very High,,.903
NZL,2004,New Zealand,Very High,,.90600002
NZL,2005,New Zealand,Very High,,.912
NZL,2006,New Zealand,Very High,,.91299999
NZL,2007,New Zealand,Very High,,.91600001
NZL,2008,New Zealand,Very High,,.91500002
NZL,2009,New Zealand,Very High,,.91900003
NZL,2010,New Zealand,Very High,,.92199999
NZL,2011,New Zealand,Very High,,.92199999
NZL,2012,New Zealand,Very High,,.92400002
NZL,2013,New Zealand,Very High,,.92900002
NZL,2014,New Zealand,Very High,,.93000001
NZL,2015,New Zealand,Very High,,.93099999
NZL,2016,New Zealand,Very High,,.93400002
NZL,2017,New Zealand,Very High,,.935
NZL,2018,New Zealand,Very High,,.93599999
NZL,2019,New Zealand,Very High,,.93699998
NZL,2020,New Zealand,Very High,,.93599999
NZL,2021,New Zealand,Very High,,.93699998
OMN,1990,Oman,Very High,AS,
OMN,1991,Oman,Very High,AS,
OMN,1992,Oman,Very High,AS,
OMN,1993,Oman,Very High,AS,
OMN,1994,Oman,Very High,AS,
OMN,1995,Oman,Very High,AS,
OMN,1996,Oman,Very High,AS,
OMN,1997,Oman,Very High,AS,
OMN,1998,Oman,Very High,AS,
OMN,1999,Oman,Very High,AS,
OMN,2000,Oman,Very High,AS,.70499998
OMN,2001,Oman,Very High,AS,.71600002
OMN,2002,Oman,Very High,AS,.72299999
OMN,2003,Oman,Very High,AS,.73100001
OMN,2004,Oman,Very High,AS,.73900002
OMN,2005,Oman,Very High,AS,.745
OMN,2006,Oman,Very High,AS,.75300002
OMN,2007,Oman,Very High,AS,.76200002
OMN,2008,Oman,Very High,AS,.77200001
OMN,2009,Oman,Very High,AS,.78299999
OMN,2010,Oman,Very High,AS,.78799999
OMN,2011,Oman,Very High,AS,.79299998
OMN,2012,Oman,Very High,AS,.80199999
OMN,2013,Oman,Very High,AS,.80900002
OMN,2014,Oman,Very High,AS,.81400001
OMN,2015,Oman,Very High,AS,.82300001
OMN,2016,Oman,Very High,AS,.833
OMN,2017,Oman,Very High,AS,.83099997
OMN,2018,Oman,Very High,AS,.83399999
OMN,2019,Oman,Very High,AS,.83899999
OMN,2020,Oman,Very High,AS,.82700002
OMN,2021,Oman,Very High,AS,.81599998
PAK,1990,Pakistan,Low,SA,.40000001
PAK,1991,Pakistan,Low,SA,.40400001
PAK,1992,Pakistan,Low,SA,.40900001
PAK,1993,Pakistan,Low,SA,.41
PAK,1994,Pakistan,Low,SA,.414
PAK,1995,Pakistan,Low,SA,.417
PAK,1996,Pakistan,Low,SA,.42300001
PAK,1997,Pakistan,Low,SA,.42500001
PAK,1998,Pakistan,Low,SA,.43000001
PAK,1999,Pakistan,Low,SA,.435
PAK,2000,Pakistan,Low,SA,.44100001
PAK,2001,Pakistan,Low,SA,.44800001
PAK,2002,Pakistan,Low,SA,.454
PAK,2003,Pakistan,Low,SA,.46200001
PAK,2004,Pakistan,Low,SA,.47499999
PAK,2005,Pakistan,Low,SA,.484
PAK,2006,Pakistan,Low,SA,.493
PAK,2007,Pakistan,Low,SA,.49900001
PAK,2008,Pakistan,Low,SA,.498
PAK,2009,Pakistan,Low,SA,.50199997
PAK,2010,Pakistan,Low,SA,.505
PAK,2011,Pakistan,Low,SA,.50800002
PAK,2012,Pakistan,Low,SA,.51300001
PAK,2013,Pakistan,Low,SA,.51800001
PAK,2014,Pakistan,Low,SA,.52700001
PAK,2015,Pakistan,Low,SA,.53399998
PAK,2016,Pakistan,Low,SA,.54100001
PAK,2017,Pakistan,Low,SA,.54299998
PAK,2018,Pakistan,Low,SA,.54500002
PAK,2019,Pakistan,Low,SA,.546
PAK,2020,Pakistan,Low,SA,.54299998
PAK,2021,Pakistan,Low,SA,.54400003
PAN,1990,Panama,Very High,LAC,.66900003
PAN,1991,Panama,Very High,LAC,.67199999
PAN,1992,Panama,Very High,LAC,.67799997
PAN,1993,Panama,Very High,LAC,.685
PAN,1994,Panama,Very High,LAC,.68699998
PAN,1995,Panama,Very High,LAC,.69
PAN,1996,Panama,Very High,LAC,.69700003
PAN,1997,Panama,Very High,LAC,.70300001
PAN,1998,Panama,Very High,LAC,.70999998
PAN,1999,Panama,Very High,LAC,.71499997
PAN,2000,Panama,Very High,LAC,.72100002
PAN,2001,Panama,Very High,LAC,.72600001
PAN,2002,Panama,Very High,LAC,.73299998
PAN,2003,Panama,Very High,LAC,.73699999
PAN,2004,Panama,Very High,LAC,.74299997
PAN,2005,Panama,Very High,LAC,.74900001
PAN,2006,Panama,Very High,LAC,.75400001
PAN,2007,Panama,Very High,LAC,.76300001
PAN,2008,Panama,Very High,LAC,.76700002
PAN,2009,Panama,Very High,LAC,.76899999
PAN,2010,Panama,Very High,LAC,.773
PAN,2011,Panama,Very High,LAC,.77899998
PAN,2012,Panama,Very High,LAC,.78500003
PAN,2013,Panama,Very High,LAC,.79000002
PAN,2014,Panama,Very High,LAC,.79400003
PAN,2015,Panama,Very High,LAC,.80000001
PAN,2016,Panama,Very High,LAC,.80500001
PAN,2017,Panama,Very High,LAC,.81099999
PAN,2018,Panama,Very High,LAC,.81400001
PAN,2019,Panama,Very High,LAC,.81699997
PAN,2020,Panama,Very High,LAC,.801
PAN,2021,Panama,Very High,LAC,.80500001
PER,1990,Peru,High,LAC,.62099999
PER,1991,Peru,High,LAC,.625
PER,1992,Peru,High,LAC,.625
PER,1993,Peru,High,LAC,.62900001
PER,1994,Peru,High,LAC,.639
PER,1995,Peru,High,LAC,.64700001
PER,1996,Peru,High,LAC,.65100002
PER,1997,Peru,High,LAC,.65600002
PER,1998,Peru,High,LAC,.66399997
PER,1999,Peru,High,LAC,.67299998
PER,2000,Peru,High,LAC,.676
PER,2001,Peru,High,LAC,.68400002
PER,2002,Peru,High,LAC,.685
PER,2003,Peru,High,LAC,.68400002
PER,2004,Peru,High,LAC,.69
PER,2005,Peru,High,LAC,.68599999
PER,2006,Peru,High,LAC,.69099998
PER,2007,Peru,High,LAC,.69999999
PER,2008,Peru,High,LAC,.708
PER,2009,Peru,High,LAC,.71100003
PER,2010,Peru,High,LAC,.72500002
PER,2011,Peru,High,LAC,.73199999
PER,2012,Peru,High,LAC,.74199998
PER,2013,Peru,High,LAC,.75
PER,2014,Peru,High,LAC,.755
PER,2015,Peru,High,LAC,.759
PER,2016,Peru,High,LAC,.76499999
PER,2017,Peru,High,LAC,.76999998
PER,2018,Peru,High,LAC,.77600002
PER,2019,Peru,High,LAC,.77999997
PER,2020,Peru,High,LAC,.76200002
PER,2021,Peru,High,LAC,.76200002
PHL,1990,Philippines,Medium,EAP,.59799999
PHL,1991,Philippines,Medium,EAP,.59899998
PHL,1992,Philippines,Medium,EAP,.60299999
PHL,1993,Philippines,Medium,EAP,.60600001
PHL,1994,Philippines,Medium,EAP,.60900003
PHL,1995,Philippines,Medium,EAP,.61199999
PHL,1996,Philippines,Medium,EAP,.62
PHL,1997,Philippines,Medium,EAP,.625
PHL,1998,Philippines,Medium,EAP,.63
PHL,1999,Philippines,Medium,EAP,.63300002
PHL,2000,Philippines,Medium,EAP,.63300002
PHL,2001,Philippines,Medium,EAP,.63800001
PHL,2002,Philippines,Medium,EAP,.64499998
PHL,2003,Philippines,Medium,EAP,.64999998
PHL,2004,Philippines,Medium,EAP,.65700001
PHL,2005,Philippines,Medium,EAP,.65799999
PHL,2006,Philippines,Medium,EAP,.65899998
PHL,2007,Philippines,Medium,EAP,.66399997
PHL,2008,Philippines,Medium,EAP,.66799998
PHL,2009,Philippines,Medium,EAP,.667
PHL,2010,Philippines,Medium,EAP,.67400002
PHL,2011,Philippines,Medium,EAP,.67900002
PHL,2012,Philippines,Medium,EAP,.685
PHL,2013,Philippines,Medium,EAP,.69199997
PHL,2014,Philippines,Medium,EAP,.69599998
PHL,2015,Philippines,Medium,EAP,.69800001
PHL,2016,Philippines,Medium,EAP,.69999999
PHL,2017,Philippines,Medium,EAP,.704
PHL,2018,Philippines,Medium,EAP,.70999998
PHL,2019,Philippines,Medium,EAP,.71799999
PHL,2020,Philippines,Medium,EAP,.70999998
PHL,2021,Philippines,Medium,EAP,.699
PLW,1990,Palau,High,EAP,
PLW,1991,Palau,High,EAP,
PLW,1992,Palau,High,EAP,
PLW,1993,Palau,High,EAP,
PLW,1994,Palau,High,EAP,
PLW,1995,Palau,High,EAP,
PLW,1996,Palau,High,EAP,
PLW,1997,Palau,High,EAP,
PLW,1998,Palau,High,EAP,
PLW,1999,Palau,High,EAP,
PLW,2000,Palau,High,EAP,.73900002
PLW,2001,Palau,High,EAP,.745
PLW,2002,Palau,High,EAP,.75
PLW,2003,Palau,High,EAP,.75400001
PLW,2004,Palau,High,EAP,.75599998
PLW,2005,Palau,High,EAP,.76700002
PLW,2006,Palau,High,EAP,.76899999
PLW,2007,Palau,High,EAP,.773
PLW,2008,Palau,High,EAP,.77200001
PLW,2009,Palau,High,EAP,.77100003
PLW,2010,Palau,High,EAP,.773
PLW,2011,Palau,High,EAP,.77600002
PLW,2012,Palau,High,EAP,.77600002
PLW,2013,Palau,High,EAP,.77899998
PLW,2014,Palau,High,EAP,.77899998
PLW,2015,Palau,High,EAP,.77999997
PLW,2016,Palau,High,EAP,.778
PLW,2017,Palau,High,EAP,.77499998
PLW,2018,Palau,High,EAP,.778
PLW,2019,Palau,High,EAP,.77600002
PLW,2020,Palau,High,EAP,.773
PLW,2021,Palau,High,EAP,.76700002
PNG,1990,Papua New Guinea,Medium,EAP,.37
PNG,1991,Papua New Guinea,Medium,EAP,.38
PNG,1992,Papua New Guinea,Medium,EAP,.391
PNG,1993,Papua New Guinea,Medium,EAP,.405
PNG,1994,Papua New Guinea,Medium,EAP,.419
PNG,1995,Papua New Guinea,Medium,EAP,.42300001
PNG,1996,Papua New Guinea,Medium,EAP,.43000001
PNG,1997,Papua New Guinea,Medium,EAP,.43200001
PNG,1998,Papua New Guinea,Medium,EAP,.435
PNG,1999,Papua New Guinea,Medium,EAP,.44400001
PNG,2000,Papua New Guinea,Medium,EAP,.447
PNG,2001,Papua New Guinea,Medium,EAP,.45100001
PNG,2002,Papua New Guinea,Medium,EAP,.45500001
PNG,2003,Papua New Guinea,Medium,EAP,.461
PNG,2004,Papua New Guinea,Medium,EAP,.461
PNG,2005,Papua New Guinea,Medium,EAP,.46599999
PNG,2006,Papua New Guinea,Medium,EAP,.46900001
PNG,2007,Papua New Guinea,Medium,EAP,.47799999
PNG,2008,Papua New Guinea,Medium,EAP,.484
PNG,2009,Papua New Guinea,Medium,EAP,.49000001
PNG,2010,Papua New Guinea,Medium,EAP,.49900001
PNG,2011,Papua New Guinea,Medium,EAP,.50400001
PNG,2012,Papua New Guinea,Medium,EAP,.51300001
PNG,2013,Papua New Guinea,Medium,EAP,.51800001
PNG,2014,Papua New Guinea,Medium,EAP,.53299999
PNG,2015,Papua New Guinea,Medium,EAP,.54100001
PNG,2016,Papua New Guinea,Medium,EAP,.54699999
PNG,2017,Papua New Guinea,Medium,EAP,.55199999
PNG,2018,Papua New Guinea,Medium,EAP,.55400002
PNG,2019,Papua New Guinea,Medium,EAP,.56
PNG,2020,Papua New Guinea,Medium,EAP,.56
PNG,2021,Papua New Guinea,Medium,EAP,.55800003
POL,1990,Poland,Very High,,.71600002
POL,1991,Poland,Very High,,.713
POL,1992,Poland,Very High,,.71799999
POL,1993,Poland,Very High,,.73100001
POL,1994,Poland,Very High,,.741
POL,1995,Poland,Very High,,.74599999
POL,1996,Poland,Very High,,.755
POL,1997,Poland,Very High,,.76599997
POL,1998,Poland,Very High,,.77600002
POL,1999,Poland,Very High,,.78299999
POL,2000,Poland,Very High,,.79299998
POL,2001,Poland,Very High,,.79900002
POL,2002,Poland,Very High,,.80599999
POL,2003,Poland,Very High,,.81099999
POL,2004,Poland,Very High,,.80900002
POL,2005,Poland,Very High,,.815
POL,2006,Poland,Very High,,.81999999
POL,2007,Poland,Very High,,.82499999
POL,2008,Poland,Very High,,.83099997
POL,2009,Poland,Very High,,.83499998
POL,2010,Poland,Very High,,.84100002
POL,2011,Poland,Very High,,.847
POL,2012,Poland,Very High,,.852
POL,2013,Poland,Very High,,.86299998
POL,2014,Poland,Very High,,.86500001
POL,2015,Poland,Very High,,.86799997
POL,2016,Poland,Very High,,.87199998
POL,2017,Poland,Very High,,.875
POL,2018,Poland,Very High,,.87699997
POL,2019,Poland,Very High,,.88099998
POL,2020,Poland,Very High,,.87599999
POL,2021,Poland,Very High,,.87599999
PRK,1990,Korea (Democratic People's Rep. of),,EAP,
PRK,1991,Korea (Democratic People's Rep. of),,EAP,
PRK,1992,Korea (Democratic People's Rep. of),,EAP,
PRK,1993,Korea (Democratic People's Rep. of),,EAP,
PRK,1994,Korea (Democratic People's Rep. of),,EAP,
PRK,1995,Korea (Democratic People's Rep. of),,EAP,
PRK,1996,Korea (Democratic People's Rep. of),,EAP,
PRK,1997,Korea (Democratic People's Rep. of),,EAP,
PRK,1998,Korea (Democratic People's Rep. of),,EAP,
PRK,1999,Korea (Democratic People's Rep. of),,EAP,
PRK,2000,Korea (Democratic People's Rep. of),,EAP,
PRK,2001,Korea (Democratic People's Rep. of),,EAP,
PRK,2002,Korea (Democratic People's Rep. of),,EAP,
PRK,2003,Korea (Democratic People's Rep. of),,EAP,
PRK,2004,Korea (Democratic People's Rep. of),,EAP,
PRK,2005,Korea (Democratic People's Rep. of),,EAP,
PRK,2006,Korea (Democratic People's Rep. of),,EAP,
PRK,2007,Korea (Democratic People's Rep. of),,EAP,
PRK,2008,Korea (Democratic People's Rep. of),,EAP,
PRK,2009,Korea (Democratic People's Rep. of),,EAP,
PRK,2010,Korea (Democratic People's Rep. of),,EAP,
PRK,2011,Korea (Democratic People's Rep. of),,EAP,
PRK,2012,Korea (Democratic People's Rep. of),,EAP,
PRK,2013,Korea (Democratic People's Rep. of),,EAP,
PRK,2014,Korea (Democratic People's Rep. of),,EAP,
PRK,2015,Korea (Democratic People's Rep. of),,EAP,
PRK,2016,Korea (Democratic People's Rep. of),,EAP,
PRK,2017,Korea (Democratic People's Rep. of),,EAP,
PRK,2018,Korea (Democratic People's Rep. of),,EAP,
PRK,2019,Korea (Democratic People's Rep. of),,EAP,
PRK,2020,Korea (Democratic People's Rep. of),,EAP,
PRK,2021,Korea (Democratic People's Rep. of),,EAP,
PRT,1990,Portugal,Very High,,.70099998
PRT,1991,Portugal,Very High,,.71100003
PRT,1992,Portugal,Very High,,.727
PRT,1993,Portugal,Very High,,.741
PRT,1994,Portugal,Very High,,.75400001
PRT,1995,Portugal,Very High,,.76099998
