ISO,year,Country,IndicatorName,IndicatorCode,Capital
LBY,1973,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBY,1974,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBY,1975,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBY,1976,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBY,1977,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBY,1978,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBY,1979,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBY,1980,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBY,1981,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBY,1982,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBY,1983,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBY,1984,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBY,1985,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBY,1986,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBY,1987,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBY,1988,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBY,1989,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBY,1990,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,5380730000.174367
LBY,1991,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,4194803044.487512
LBY,1992,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,4117514435.668553
LBY,1993,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,4991618450.84535
LBY,1994,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,4672355147.864583
LBY,1995,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,3106100046.432381
LBY,1996,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,4322575543.972549
LBY,1997,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,3795028408.247244
LBY,1998,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,3259374075.946931
LBY,1999,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,3410873802.492784
LBY,2000,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,4531524926.87357
LBY,2001,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,3665726386.46238
LBY,2002,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,2768503937.007874
LBY,2003,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,5084761328.125
LBY,2004,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,3855087692.307692
LBY,2005,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,4504646945.1028
LBY,2006,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,12648796370.37665
LBY,2007,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,13000884429.12854
LBY,2008,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,18785719570.97223
LBY,2009,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,15821184163.94722
LBY,2010,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,14926000999.64524
LBY,2011,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,4066650210.623196
LBY,2012,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,14083592327.12752
LBY,2013,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,16340279661.48724
LBY,2014,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,15045165748.69016
LBY,2015,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,8468083194.38672
LBY,2016,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,6888101080.913957
LBY,2017,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,9205779728.069319
LBY,2018,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,11605484871.14202
LBY,2019,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,9808384407.182512
LBY,2020,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBY,2021,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LBY,2022,Libya,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,1960,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,1961,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,1962,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,1963,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,1964,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,1965,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,1966,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,1967,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,1968,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,1969,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,1970,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,1971,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,1972,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,1973,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,1974,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,1975,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,1976,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,1977,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,1978,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,1979,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,1980,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,1981,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,1982,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,1983,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,1984,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,1985,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,1986,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,1987,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,1988,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,1989,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,1990,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,1991,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,1992,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,1993,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,1994,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,1995,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,1996,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,1997,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,1998,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,1999,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,2000,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,2001,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,2002,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,2003,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,2004,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,2005,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,2006,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,2007,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,2008,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,2009,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,2010,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,2011,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,2012,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,2013,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,2014,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,2015,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,2016,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,2017,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,2018,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,2019,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,2020,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,2021,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCA,2022,St. Lucia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCN,1960,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCN,1961,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCN,1962,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCN,1963,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCN,1964,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCN,1965,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCN,1966,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCN,1967,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCN,1968,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCN,1969,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCN,1970,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCN,1971,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCN,1972,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCN,1973,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCN,1974,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCN,1975,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCN,1976,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCN,1977,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCN,1978,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCN,1979,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCN,1980,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCN,1981,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCN,1982,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LCN,1983,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,198880509373.4177
LCN,1984,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,214056041268.4187
LCN,1985,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,202394811096.9144
LCN,1986,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,183743763474.2096
LCN,1987,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,209547104852.8559
LCN,1988,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,251802670578.302
LCN,1989,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,234140636961.1991
LCN,1990,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,233301728774.6094
LCN,1991,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,245860624762.3984
LCN,1992,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,272547226681.851
LCN,1993,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,340963990102.2298
LCN,1994,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,400453276993.9377
LCN,1995,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,368850905013.5467
LCN,1996,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,401719820218.5835
LCN,1997,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,468874695577.5349
LCN,1998,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,491645910779.894
LCN,1999,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,419134996326.0912
LCN,2000,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,471564473959.4662
LCN,2001,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,444793343869.855
LCN,2002,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,387954109843.8066
LCN,2003,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,388370708958.5851
LCN,2004,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,472985703215.5443
LCN,2005,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,571076119326.8889
LCN,2006,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,697635127349.0356
LCN,2007,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,869688450157.4539
LCN,2008,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,1066176645776.382
LCN,2009,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,887886821110.1925
LCN,2010,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,1173978900405.492
LCN,2011,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,1366045187229.852
LCN,2012,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,1381808740313.838
LCN,2013,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,1406778573710.12
LCN,2014,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,1391080640524.626
LCN,2015,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,1096585342197.173
LCN,2016,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,1013664018594.197
LCN,2017,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,1102433140386.466
LCN,2018,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,1104094675395.773
LCN,2019,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,1066706466239.654
LCN,2020,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,859952713067.1531
LCN,2021,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,1258062283159.742
LCN,2022,Latin America & Caribbean,Gross capital formation (current US$),NE.GDI.TOTL.CD,1384816979445.398
LDC,1960,Least developed countries: UN classification,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LDC,1961,Least developed countries: UN classification,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LDC,1962,Least developed countries: UN classification,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LDC,1963,Least developed countries: UN classification,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LDC,1964,Least developed countries: UN classification,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LDC,1965,Least developed countries: UN classification,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LDC,1966,Least developed countries: UN classification,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LDC,1967,Least developed countries: UN classification,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LDC,1968,Least developed countries: UN classification,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LDC,1969,Least developed countries: UN classification,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LDC,1970,Least developed countries: UN classification,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LDC,1971,Least developed countries: UN classification,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LDC,1972,Least developed countries: UN classification,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LDC,1973,Least developed countries: UN classification,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LDC,1974,Least developed countries: UN classification,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LDC,1975,Least developed countries: UN classification,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LDC,1976,Least developed countries: UN classification,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LDC,1977,Least developed countries: UN classification,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LDC,1978,Least developed countries: UN classification,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LDC,1979,Least developed countries: UN classification,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LDC,1980,Least developed countries: UN classification,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LDC,1981,Least developed countries: UN classification,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LDC,1982,Least developed countries: UN classification,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LDC,1983,Least developed countries: UN classification,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LDC,1984,Least developed countries: UN classification,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LDC,1985,Least developed countries: UN classification,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LDC,1986,Least developed countries: UN classification,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LDC,1987,Least developed countries: UN classification,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LDC,1988,Least developed countries: UN classification,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LDC,1989,Least developed countries: UN classification,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LDC,1990,Least developed countries: UN classification,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LDC,1991,Least developed countries: UN classification,Gross capital formation (current US$),NE.GDI.TOTL.CD,
LDC,1992,Least developed countries: UN classification,Gross capital formation (current US$),NE.GDI.TOTL.CD,
