ISO,year,Country,labor
MCO,2009,Monaco,
MCO,2010,Monaco,
MCO,2011,Monaco,
MCO,2012,Monaco,
MCO,2013,Monaco,
MCO,2014,Monaco,
MCO,2015,Monaco,
MCO,2016,Monaco,
MCO,2017,Monaco,
MCO,2018,Monaco,
MCO,2019,Monaco,
MCO,2020,Monaco,
MCO,2021,Monaco,
MCO,2022,Monaco,
MDA,1991,Moldova,54.789
MDA,1992,Moldova,54.301
MDA,1993,Moldova,54.535
MDA,1994,Moldova,53.564
MDA,1995,Moldova,53.805
MDA,1996,Moldova,52.775
MDA,1997,Moldova,52.609
MDA,1998,Moldova,51.962
MDA,1999,Moldova,51.578
MDA,2000,Moldova,52.935
MDA,2001,Moldova,53.088
MDA,2002,Moldova,52.733
MDA,2003,Moldova,47.525
MDA,2004,Moldova,45.658
MDA,2005,Moldova,45.215
MDA,2006,Moldova,42.855
MDA,2007,Moldova,42.538
MDA,2008,Moldova,42.527
MDA,2009,Moldova,40.033
MDA,2010,Moldova,38.51
MDA,2011,Moldova,39.446
MDA,2012,Moldova,38.448
MDA,2013,Moldova,39.26
MDA,2014,Moldova,41.666
MDA,2015,Moldova,42.389
MDA,2016,Moldova,42.961
MDA,2017,Moldova,42.375
MDA,2018,Moldova,41.916
MDA,2019,Moldova,40.105
MDA,2020,Moldova,38.78
MDA,2021,Moldova,39.782
MDA,2022,Moldova,40.725
MDG,1991,Madagascar,81.78
MDG,1992,Madagascar,81.797
MDG,1993,Madagascar,81.721
MDG,1994,Madagascar,81.629
MDG,1995,Madagascar,81.59099999999999
MDG,1996,Madagascar,81.598
MDG,1997,Madagascar,81.61
MDG,1998,Madagascar,81.593
MDG,1999,Madagascar,81.565
MDG,2000,Madagascar,81.505
MDG,2001,Madagascar,81.941
MDG,2002,Madagascar,81.94799999999999
MDG,2003,Madagascar,82.342
MDG,2004,Madagascar,83.325
MDG,2005,Madagascar,84.345
MDG,2006,Madagascar,84.078
MDG,2007,Madagascar,83.794
MDG,2008,Madagascar,83.503
MDG,2009,Madagascar,83.08799999999999
MDG,2010,Madagascar,82.804
MDG,2011,Madagascar,84.34099999999999
MDG,2012,Madagascar,85.866
MDG,2013,Madagascar,85.45399999999999
MDG,2014,Madagascar,85.029
MDG,2015,Madagascar,84.59099999999999
MDG,2016,Madagascar,84.413
MDG,2017,Madagascar,84.25
MDG,2018,Madagascar,84.10599999999999
MDG,2019,Madagascar,83.971
MDG,2020,Madagascar,82.711
MDG,2021,Madagascar,83.206
MDG,2022,Madagascar,84.06100000000001
MDV,1991,Maldives,49.434
MDV,1992,Maldives,49.802
MDV,1993,Maldives,50.17
MDV,1994,Maldives,50.537
MDV,1995,Maldives,50.905
MDV,1996,Maldives,51.475
MDV,1997,Maldives,52.042
MDV,1998,Maldives,52.605
MDV,1999,Maldives,53.164
MDV,2000,Maldives,53.72
MDV,2001,Maldives,52.847
MDV,2002,Maldives,51.942
MDV,2003,Maldives,51.041
MDV,2004,Maldives,50.187
MDV,2005,Maldives,49.395
MDV,2006,Maldives,48.347
MDV,2007,Maldives,47.588
MDV,2008,Maldives,46.733
MDV,2009,Maldives,46.004
MDV,2010,Maldives,47.192
MDV,2011,Maldives,48.481
MDV,2012,Maldives,49.823
MDV,2013,Maldives,51.119
MDV,2014,Maldives,52.454
MDV,2015,Maldives,53.818
MDV,2016,Maldives,55.162
MDV,2017,Maldives,57.026
MDV,2018,Maldives,58.881
MDV,2019,Maldives,60.728
MDV,2020,Maldives,57.049
MDV,2021,Maldives,59.269
MDV,2022,Maldives,60.406
MEA,1991,Middle East & North Africa,42.30481678293594
MEA,1992,Middle East & North Africa,42.22256873805928
MEA,1993,Middle East & North Africa,42.08348024867842
MEA,1994,Middle East & North Africa,42.16985599523716
MEA,1995,Middle East & North Africa,41.72480848363284
MEA,1996,Middle East & North Africa,41.87237277592578
MEA,1997,Middle East & North Africa,41.85974194938657
MEA,1998,Middle East & North Africa,41.64499497341485
MEA,1999,Middle East & North Africa,41.88897972450083
MEA,2000,Middle East & North Africa,41.50881517130107
MEA,2001,Middle East & North Africa,41.14954723511279
MEA,2002,Middle East & North Africa,40.66802048669938
MEA,2003,Middle East & North Africa,41.01298374227545
MEA,2004,Middle East & North Africa,41.71505050442768
MEA,2005,Middle East & North Africa,41.83577662861271
MEA,2006,Middle East & North Africa,42.1541222614816
MEA,2007,Middle East & North Africa,42.45895217585597
MEA,2008,Middle East & North Africa,42.16358264425216
MEA,2009,Middle East & North Africa,42.37278685913994
MEA,2010,Middle East & North Africa,42.54451687209878
MEA,2011,Middle East & North Africa,41.98732830547826
MEA,2012,Middle East & North Africa,42.06357069584352
MEA,2013,Middle East & North Africa,42.38709147869353
MEA,2014,Middle East & North Africa,42.08797855917263
MEA,2015,Middle East & North Africa,42.19416323966555
MEA,2016,Middle East & North Africa,42.42257253061094
MEA,2017,Middle East & North Africa,42.06621774570095
MEA,2018,Middle East & North Africa,42.01576415139746
MEA,2019,Middle East & North Africa,42.20016837810544
MEA,2020,Middle East & North Africa,40.58086070435112
MEA,2021,Middle East & North Africa,40.82227888688113
MEA,2022,Middle East & North Africa,41.40198290170508
MEX,1991,Mexico,56.428
MEX,1992,Mexico,56.861
MEX,1993,Mexico,57.336
MEX,1994,Mexico,56.73
MEX,1995,Mexico,55.218
MEX,1996,Mexico,56.249
MEX,1997,Mexico,58.249
MEX,1998,Mexico,58.272
MEX,1999,Mexico,58.211
MEX,2000,Mexico,58.063
MEX,2001,Mexico,57.468
MEX,2002,Mexico,56.787
MEX,2003,Mexico,56.87
MEX,2004,Mexico,57.136
MEX,2005,Mexico,58.089
MEX,2006,Mexico,58.813
MEX,2007,Mexico,58.819
MEX,2008,Mexico,58.395
MEX,2009,Mexico,57.401
MEX,2010,Mexico,57.269
MEX,2011,Mexico,57.434
MEX,2012,Mexico,58.252
MEX,2013,Mexico,58.054
MEX,2014,Mexico,57.587
MEX,2015,Mexico,57.969
MEX,2016,Mexico,58.111
MEX,2017,Mexico,58.149
MEX,2018,Mexico,58.506
MEX,2019,Mexico,59.038
MEX,2020,Mexico,53.961
MEX,2021,Mexico,57.486
MEX,2022,Mexico,58.967
MHL,1991,Marshall Islands,
MHL,1992,Marshall Islands,
MHL,1993,Marshall Islands,
MHL,1994,Marshall Islands,
MHL,1995,Marshall Islands,
MHL,1996,Marshall Islands,
MHL,1997,Marshall Islands,
MHL,1998,Marshall Islands,
MHL,1999,Marshall Islands,
MHL,2000,Marshall Islands,
MHL,2001,Marshall Islands,
MHL,2002,Marshall Islands,
MHL,2003,Marshall Islands,
MHL,2004,Marshall Islands,
MHL,2005,Marshall Islands,
MHL,2006,Marshall Islands,
MHL,2007,Marshall Islands,
MHL,2008,Marshall Islands,
MHL,2009,Marshall Islands,
MHL,2010,Marshall Islands,
MHL,2011,Marshall Islands,
MHL,2012,Marshall Islands,
MHL,2013,Marshall Islands,
MHL,2014,Marshall Islands,
MHL,2015,Marshall Islands,
MHL,2016,Marshall Islands,
MHL,2017,Marshall Islands,
MHL,2018,Marshall Islands,
MHL,2019,Marshall Islands,
MHL,2020,Marshall Islands,
MHL,2021,Marshall Islands,
MHL,2022,Marshall Islands,
MIC,1991,Middle income,62.66323727029177
MIC,1992,Middle income,62.49714919569703
MIC,1993,Middle income,62.09368061459013
MIC,1994,Middle income,61.79379808805601
MIC,1995,Middle income,61.51281834054345
MIC,1996,Middle income,61.31449465410186
MIC,1997,Middle income,61.20073978613027
MIC,1998,Middle income,61.01723290553578
MIC,1999,Middle income,60.99802197876288
MIC,2000,Middle income,60.99191667391882
MIC,2001,Middle income,60.51500113130118
MIC,2002,Middle income,60.03696775060524
MIC,2003,Middle income,59.63444916951496
MIC,2004,Middle income,59.43929980369938
MIC,2005,Middle income,59.14158016129984
MIC,2006,Middle income,59.07312900472481
MIC,2007,Middle income,59.06971543787245
MIC,2008,Middle income,58.85430812081023
MIC,2009,Middle income,58.49942812866268
MIC,2010,Middle income,58.3811592158834
MIC,2011,Middle income,58.26621821318664
MIC,2012,Middle income,58.01683094400098
MIC,2013,Middle income,57.54659149196414
MIC,2014,Middle income,57.18051140313365
MIC,2015,Middle income,56.79421766412491
MIC,2016,Middle income,56.36107010839946
MIC,2017,Middle income,56.0195588701224
MIC,2018,Middle income,55.74159821619742
MIC,2019,Middle income,56.12801972020435
MIC,2020,Middle income,53.57169219262381
MIC,2021,Middle income,54.91981134560198
MIC,2022,Middle income,55.4326934614967
MKD,1991,North Macedonia,43.163
MKD,1992,North Macedonia,41.809
MKD,1993,North Macedonia,40.694
MKD,1994,North Macedonia,39.089
MKD,1995,North Macedonia,35.675
MKD,1996,North Macedonia,33.629
MKD,1997,North Macedonia,34.368
MKD,1998,North Macedonia,34.987
MKD,1999,North Macedonia,35.916
MKD,2000,North Macedonia,35.866
MKD,2001,North Macedonia,36.665
MKD,2002,North Macedonia,35.827
MKD,2003,North Macedonia,34.51
MKD,2004,North Macedonia,34.138
MKD,2005,North Macedonia,33.935
MKD,2006,North Macedonia,34.557
MKD,2007,North Macedonia,35.313
MKD,2008,North Macedonia,36.418
MKD,2009,North Macedonia,37.532
MKD,2010,North Macedonia,37.24
MKD,2011,North Macedonia,38.004
MKD,2012,North Macedonia,37.957
MKD,2013,North Macedonia,39.575
MKD,2014,North Macedonia,40.05
MKD,2015,North Macedonia,40.743
MKD,2016,North Macedonia,41.552
MKD,2017,North Macedonia,42.555
MKD,2018,North Macedonia,43.49
MKD,2019,North Macedonia,45.824
MKD,2020,North Macedonia,45.439
MKD,2021,North Macedonia,45.58
MKD,2022,North Macedonia,46.193
MLI,1991,Mali,69.426
MLI,1992,Mali,69.376
MLI,1993,Mali,69.395
MLI,1994,Mali,69.377
MLI,1995,Mali,69.333
MLI,1996,Mali,69.379
MLI,1997,Mali,69.367
MLI,1998,Mali,69.35899999999999
MLI,1999,Mali,69.33
MLI,2000,Mali,69.29000000000001
MLI,2001,Mali,69.37
MLI,2002,Mali,69.34099999999999
MLI,2003,Mali,69.379
MLI,2004,Mali,69.36
MLI,2005,Mali,69.386
MLI,2006,Mali,69.43600000000001
MLI,2007,Mali,69.473
MLI,2008,Mali,69.509
MLI,2009,Mali,69.529
MLI,2010,Mali,69.539
MLI,2011,Mali,69.592
MLI,2012,Mali,69.61199999999999
MLI,2013,Mali,69.64400000000001
MLI,2014,Mali,69.667
MLI,2015,Mali,69.599
MLI,2016,Mali,68.907
MLI,2017,Mali,68.126
MLI,2018,Mali,67.989
MLI,2019,Mali,67.922
MLI,2020,Mali,63.593
MLI,2021,Mali,65.12
MLI,2022,Mali,65.639
MLT,1991,Malta,46.738
MLT,1992,Malta,46.824
MLT,1993,Malta,46.878
MLT,1994,Malta,46.795
MLT,1995,Malta,46.743
MLT,1996,Malta,46.954
MLT,1997,Malta,47.024
MLT,1998,Malta,46.918
MLT,1999,Malta,46.84
MLT,2000,Malta,46.099
MLT,2001,Malta,46.152
MLT,2002,Malta,46.095
MLT,2003,Malta,45.551
MLT,2004,Malta,44.323
MLT,2005,Malta,44.861
MLT,2006,Malta,45.004
MLT,2007,Malta,45.787
MLT,2008,Malta,46.037
MLT,2009,Malta,45.664
MLT,2010,Malta,46.321
MLT,2011,Malta,47.415
MLT,2012,Malta,48.738
MLT,2013,Malta,50.388
MLT,2014,Malta,51.734
MLT,2015,Malta,52.428
MLT,2016,Malta,53.913
MLT,2017,Malta,55.438
MLT,2018,Malta,57.497
MLT,2019,Malta,58.565
MLT,2020,Malta,58.959
MLT,2021,Malta,60.239
MLT,2022,Malta,61.735
MMR,1991,Myanmar,75.73999999999999
MMR,1992,Myanmar,75.211
MMR,1993,Myanmar,74.907
MMR,1994,Myanmar,74.48699999999999
MMR,1995,Myanmar,74.114
MMR,1996,Myanmar,73.773
MMR,1997,Myanmar,73.486
MMR,1998,Myanmar,73.18899999999999
MMR,1999,Myanmar,72.59999999999999
MMR,2000,Myanmar,71.857
MMR,2001,Myanmar,71.236
MMR,2002,Myanmar,70.57899999999999
MMR,2003,Myanmar,69.84099999999999
MMR,2004,Myanmar,69.129
MMR,2005,Myanmar,68.42700000000001
MMR,2006,Myanmar,67.765
MMR,2007,Myanmar,67.16800000000001
MMR,2008,Myanmar,66.667
MMR,2009,Myanmar,66.17
MMR,2010,Myanmar,65.73399999999999
MMR,2011,Myanmar,65.486
MMR,2012,Myanmar,65.173
MMR,2013,Myanmar,64.833
MMR,2014,Myanmar,64.514
MMR,2015,Myanmar,64.212
MMR,2016,Myanmar,62.745
MMR,2017,Myanmar,61.177
MMR,2018,Myanmar,61.88
MMR,2019,Myanmar,60.252
MMR,2020,Myanmar,59.26
MMR,2021,Myanmar,
MMR,2022,Myanmar,
MNA,1991,Middle East & North Africa (excluding high income),40.86878355333214
MNA,1992,Middle East & North Africa (excluding high income),40.71134477258106
MNA,1993,Middle East & North Africa (excluding high income),40.48267621682039
MNA,1994,Middle East & North Africa (excluding high income),40.52231296559034
MNA,1995,Middle East & North Africa (excluding high income),40.00763684222761
MNA,1996,Middle East & North Africa (excluding high income),40.20330781658982
MNA,1997,Middle East & North Africa (excluding high income),40.23527580062539
MNA,1998,Middle East & North Africa (excluding high income),40.01916897343008
MNA,1999,Middle East & North Africa (excluding high income),40.27232655868415
MNA,2000,Middle East & North Africa (excluding high income),39.70781478245084
MNA,2001,Middle East & North Africa (excluding high income),39.2754692851791
MNA,2002,Middle East & North Africa (excluding high income),38.72168290551981
MNA,2003,Middle East & North Africa (excluding high income),39.04498373680416
MNA,2004,Middle East & North Africa (excluding high income),39.78129372022715
MNA,2005,Middle East & North Africa (excluding high income),39.83803177934742
MNA,2006,Middle East & North Africa (excluding high income),40.08309966448976
MNA,2007,Middle East & North Africa (excluding high income),40.21339989466599
MNA,2008,Middle East & North Africa (excluding high income),39.62597976432457
MNA,2009,Middle East & North Africa (excluding high income),39.72802101746497
MNA,2010,Middle East & North Africa (excluding high income),39.70582327559391
MNA,2011,Middle East & North Africa (excluding high income),38.8738800291672
MNA,2012,Middle East & North Africa (excluding high income),38.73829094775003
MNA,2013,Middle East & North Africa (excluding high income),38.96030332401428
MNA,2014,Middle East & North Africa (excluding high income),38.51496463617239
MNA,2015,Middle East & North Africa (excluding high income),38.48273265888339
MNA,2016,Middle East & North Africa (excluding high income),38.60260212892375
MNA,2017,Middle East & North Africa (excluding high income),38.31892592289919
MNA,2018,Middle East & North Africa (excluding high income),38.16636011192079
MNA,2019,Middle East & North Africa (excluding high income),38.19693929963512
MNA,2020,Middle East & North Africa (excluding high income),36.53435723185425
MNA,2021,Middle East & North Africa (excluding high income),36.90411584911886
MNA,2022,Middle East & North Africa (excluding high income),37.46009425108069
MNE,1991,Montenegro,36.962
MNE,1992,Montenegro,37.139
MNE,1993,Montenegro,37.255
MNE,1994,Montenegro,36.403
MNE,1995,Montenegro,35.931
MNE,1996,Montenegro,35.458
MNE,1997,Montenegro,35.65
MNE,1998,Montenegro,35.431
MNE,1999,Montenegro,35.788
MNE,2000,Montenegro,35.342
MNE,2001,Montenegro,35.221
MNE,2002,Montenegro,35.026
MNE,2003,Montenegro,34.818
MNE,2004,Montenegro,34.544
MNE,2005,Montenegro,34.323
MNE,2006,Montenegro,36.789
MNE,2007,Montenegro,39.392
MNE,2008,Montenegro,40.371
MNE,2009,Montenegro,39.532
MNE,2010,Montenegro,39.214
MNE,2011,Montenegro,39.109
MNE,2012,Montenegro,40.127
MNE,2013,Montenegro,40.293
MNE,2014,Montenegro,43.204
MNE,2015,Montenegro,44.3
MNE,2016,Montenegro,44.854
MNE,2017,Montenegro,45.879
MNE,2018,Montenegro,47.502
MNE,2019,Montenegro,48.724
MNE,2020,Montenegro,43.811
MNE,2021,Montenegro,46.049
MNE,2022,Montenegro,47.868
MNG,1991,Mongolia,57.016
MNG,1992,Mongolia,57.456
MNG,1993,Mongolia,57.734
MNG,1994,Mongolia,57.767
MNG,1995,Mongolia,57.612
MNG,1996,Mongolia,57.437
MNG,1997,Mongolia,57.286
MNG,1998,Mongolia,57.125
MNG,1999,Mongolia,56.981
MNG,2000,Mongolia,56.882
MNG,2001,Mongolia,56.769
MNG,2002,Mongolia,56.592
MNG,2003,Mongolia,56.013
MNG,2004,Mongolia,55.981
MNG,2005,Mongolia,55.821
MNG,2006,Mongolia,55.747
MNG,2007,Mongolia,55.68
MNG,2008,Mongolia,55.153
MNG,2009,Mongolia,55.044
MNG,2010,Mongolia,55.472
MNG,2011,Mongolia,57.7
MNG,2012,Mongolia,57.7
MNG,2013,Mongolia,56.974
MNG,2014,Mongolia,57.206
MNG,2015,Mongolia,56.913
MNG,2016,Mongolia,54.478
MNG,2017,Mongolia,55.772
MNG,2018,Mongolia,56.271
MNG,2019,Mongolia,59.523
MNG,2020,Mongolia,56.868
MNG,2021,Mongolia,54.123
MNG,2022,Mongolia,54.498
MNP,1991,Northern Mariana Islands,
MNP,1992,Northern Mariana Islands,
MNP,1993,Northern Mariana Islands,
MNP,1994,Northern Mariana Islands,
MNP,1995,Northern Mariana Islands,
MNP,1996,Northern Mariana Islands,
MNP,1997,Northern Mariana Islands,
MNP,1998,Northern Mariana Islands,
MNP,1999,Northern Mariana Islands,
MNP,2000,Northern Mariana Islands,
MNP,2001,Northern Mariana Islands,
MNP,2002,Northern Mariana Islands,
MNP,2003,Northern Mariana Islands,
MNP,2004,Northern Mariana Islands,
MNP,2005,Northern Mariana Islands,
MNP,2006,Northern Mariana Islands,
MNP,2007,Northern Mariana Islands,
MNP,2008,Northern Mariana Islands,
MNP,2009,Northern Mariana Islands,
MNP,2010,Northern Mariana Islands,
MNP,2011,Northern Mariana Islands,
MNP,2012,Northern Mariana Islands,
MNP,2013,Northern Mariana Islands,
MNP,2014,Northern Mariana Islands,
MNP,2015,Northern Mariana Islands,
MNP,2016,Northern Mariana Islands,
MNP,2017,Northern Mariana Islands,
MNP,2018,Northern Mariana Islands,
MNP,2019,Northern Mariana Islands,
MNP,2020,Northern Mariana Islands,
MNP,2021,Northern Mariana Islands,
MNP,2022,Northern Mariana Islands,
MOZ,1991,Mozambique,81.92100000000001
MOZ,1992,Mozambique,81.741
MOZ,1993,Mozambique,81.756
MOZ,1994,Mozambique,81.663
MOZ,1995,Mozambique,81.574
MOZ,1996,Mozambique,81.657
MOZ,1997,Mozambique,81.67400000000001
MOZ,1998,Mozambique,81.395
MOZ,1999,Mozambique,81.133
MOZ,2000,Mozambique,80.794
MOZ,2001,Mozambique,80.58199999999999
MOZ,2002,Mozambique,80.28400000000001
MOZ,2003,Mozambique,79.986
MOZ,2004,Mozambique,79.706
MOZ,2005,Mozambique,79.408
MOZ,2006,Mozambique,79.13500000000001
MOZ,2007,Mozambique,78.828
MOZ,2008,Mozambique,78.52500000000001
MOZ,2009,Mozambique,78.215
MOZ,2010,Mozambique,77.91
MOZ,2011,Mozambique,77.607
MOZ,2012,Mozambique,77.294
MOZ,2013,Mozambique,76.977
MOZ,2014,Mozambique,76.663
MOZ,2015,Mozambique,76.339
MOZ,2016,Mozambique,76.28
MOZ,2017,Mozambique,76.23099999999999
MOZ,2018,Mozambique,76.173
MOZ,2019,Mozambique,76.10599999999999
MOZ,2020,Mozambique,75.14
MOZ,2021,Mozambique,75.08199999999999
MOZ,2022,Mozambique,75.41800000000001
MRT,1991,Mauritania,41.707
MRT,1992,Mauritania,41.675
MRT,1993,Mauritania,41.667
MRT,1994,Mauritania,41.58
MRT,1995,Mauritania,41.624
MRT,1996,Mauritania,41.566
MRT,1997,Mauritania,41.473
MRT,1998,Mauritania,41.482
MRT,1999,Mauritania,41.455
MRT,2000,Mauritania,41.377
MRT,2001,Mauritania,41.217
MRT,2002,Mauritania,41.048
MRT,2003,Mauritania,40.898
MRT,2004,Mauritania,40.704
MRT,2005,Mauritania,40.544
MRT,2006,Mauritania,40.419
MRT,2007,Mauritania,40.121
MRT,2008,Mauritania,39.95
MRT,2009,Mauritania,39.773
MRT,2010,Mauritania,39.607
MRT,2011,Mauritania,39.435
MRT,2012,Mauritania,39.256
MRT,2013,Mauritania,38.766
MRT,2014,Mauritania,38.281
MRT,2015,Mauritania,37.804
MRT,2016,Mauritania,37.3
MRT,2017,Mauritania,36.85
MRT,2018,Mauritania,36.778
MRT,2019,Mauritania,36.718
MRT,2020,Mauritania,36.071
MRT,2021,Mauritania,35.979
MRT,2022,Mauritania,36.303
MUS,1991,Mauritius,53.965
MUS,1992,Mauritius,53.898
MUS,1993,Mauritius,53.825
MUS,1994,Mauritius,53.76
MUS,1995,Mauritius,53.676
MUS,1996,Mauritius,53.563
MUS,1997,Mauritius,53.441
MUS,1998,Mauritius,53.309
MUS,1999,Mauritius,53.119
MUS,2000,Mauritius,53.001
MUS,2001,Mauritius,51.799
MUS,2002,Mauritius,52.965
MUS,2003,Mauritius,55.038
MUS,2004,Mauritius,53.415
MUS,2005,Mauritius,53.101
MUS,2006,Mauritius,53.153
MUS,2007,Mauritius,52.719
MUS,2008,Mauritius,53.549
MUS,2009,Mauritius,53.599
MUS,2010,Mauritius,54.076
MUS,2011,Mauritius,53.434
MUS,2012,Mauritius,53.674
MUS,2013,Mauritius,54.716
MUS,2014,Mauritius,54.871
MUS,2015,Mauritius,55.244
MUS,2016,Mauritius,54.933
MUS,2017,Mauritius,55.172
MUS,2018,Mauritius,54.787
MUS,2019,Mauritius,55.28
MUS,2020,Mauritius,53.024
MUS,2021,Mauritius,53.735
