Country,year,rgdp,ISO,MCI,Capital,GDP,HDI,labor,ytb,tv,mus,ictfromgdp,pctICT,ICT,pctL,AL,ln_AL,KnICT,ln_KnICT,ln_MCI,ln_HDI,pctYTB,pctTV,pctMUS
Korea,1999,11.5,,,154293172362.0639,,.815,56.758,,,,,,,.56757998,,,,,,-.20456716,,,
Korea,2000,9.1,,,189526308459.867,576179387819.613,.82499999,59.07,,,,,,,.59069997,,,,,,-.1923719,,,
Korea,2001,4.9,,,173075472197.9472,,.833,59.59,,,,,,,.5959,,,,,,-.18272163,,,
Korea,2002,7.7,,,195028840090.6635,,.83999997,60.545,,,,,,,.60544997,,,,,,-.17435342,,,
Korea,2003,3.1,,,226833651361.3215,,.84399998,59.817,,,,,,,.59816998,,,,,,-.16960281,,,
Korea,2004,5.2,,,258175100880.1739,,.852,60.546,,,,,,,.60545999,,,,,,-.16016875,,,
Korea,2005,4.3,,,303919367782.988,,.86000001,60.373,,,,,,,.60373002,,,,,,-.15082288,,,
Korea,2006,5.3,,,347491098832.6759,,.866,60.488,,,,,,,.60487998,,,,,,-.14387037,,,
Korea,2007,5.8,,,388105748537.0306,,.87099999,60.561,,,,,,,.60561001,,,,,,-.1381133,,,
Korea,2008,3,,,352605837846.9805,,.875,60.136,,,,,,,.60136002,,,,,,-.13353139,,,
Korea,2009,.8,,,277518814657.0289,,.87699997,59.221,,,,,,,.59220999,,,,,,-.13124831,,,
Korea,2010,6.8,,,372289486882.3824,,.88999999,59.323,,,,,,,.59323001,,,,,,-.11653383,,,
Korea,2011,3.7,,,417588877720.9636,,.89600003,59.69,,,,,,,.59689999,,,,,,-.10981484,,,
Korea,2012,2.4,,,400241319118.887,,.89700001,59.976,,,,,,,.59976,,,,,,-.1086994,,,
Korea,2013,3.2,,,409618144582.2193,1370632955321.204,.90100002,60.198,,,,,,,.60197997,,,,,,-.10425,,,
Korea,2014,3.2,KOR,72.32434844970703,442236237225.0295,1484488526271.798,.90600002,60.972,3.515519124,,,,,,.60971999,,,,,4.2811608,-.098715954,.035155192,,
Korea,2015,2.8,KOR,76.03653717041016,432910754430.4468,1466038936206.428,.90899998,60.927,36.48498984,,,,,,.60926998,,,,,4.331214,-.095410205,.3648499,,
Korea,2016,2.9,KOR,81.08853912353516,452043669382.5422,1499679823909.612,.912,60.893,46.54335355,,,,,,.60892999,,,,,4.3955417,-.09211529,.46543354,,
Korea,2017,3.2,KOR,79.37497711181641,524059222592.946,1623074183501.904,.91600001,61.163,50.37053417,,,,,,.61163002,,,,,4.3741832,-.087738901,.50370532,,
Korea,2018,2.9,KOR,81.031494140625,543271530690.0349,1725373496825.426,.91900003,60.94,60.73777729,,,,,,.60939997,,,,,4.3948379,-.084469125,.60737777,,
Korea,2019,2.2,KOR,81.57319641113281,520114557120.8835,1651422932447.768,.92299998,61.186,59.84404673,,,,,,.61185998,,,,,4.4015007,-.080126069,.59844047,,
Korea,2020,-.7,KOR,84.29827880859375,524282326913.1411,1644312831906.169,.92199999,60.342,62.38233954,,,,,,.60342002,,,,,4.4343615,-.081210062,.6238234,,
Korea,2021,4.3,KOR,84.67629241943359,587848070858.2363,1818432106880.037,.92500001,60.784,70.55062039000001,,,,,,.60784,,,,,4.4388356,-.077961527,.70550621,,
Korea,2022,2.6,,,555428187628.6493,1673916469026.558,,62.184,68.69805268,,,,,,.62184,,,,,,,.68698055,,
Korea,2023,1.4,,,,,,,,,,,,,,,,,,,,,,
Korea,2024,2.2,,,,,,,,,,,,,,,,,,,,,,
Korea,2025,2.3,,,,,,,,,,,,,,,,,,,,,,
Korea,2026,2.2,,,,,,,,,,,,,,,,,,,,,,
Korea,2027,2.2,,,,,,,,,,,,,,,,,,,,,,
Korea,2028,2.1,,,,,,,,,,,,,,,,,,,,,,
Kosovo,1980,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,1981,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,1982,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,1983,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,1984,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,1985,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,1986,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,1987,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,1988,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,1989,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,1990,,,,,..,,,,,,,,,,,,,,,,,,
Kosovo,1991,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,1992,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,1993,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,1994,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,1995,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,1996,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,1997,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,1998,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,1999,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,2000,,,,,..,,,,,,,,,,,,,,,,,,
Kosovo,2001,4.6,,,,,,,,,,,,,,,,,,,,,,
Kosovo,2002,-.4,,,,,,,,,,,,,,,,,,,,,,
Kosovo,2003,2.6,,,,,,,,,,,,,,,,,,,,,,
Kosovo,2004,.6,,,,,,,,,,,,,,,,,,,,,,
Kosovo,2005,4.5,,,,,,,,,,,,,,,,,,,,,,
Kosovo,2006,3.6,,,,,,,,,,,,,,,,,,,,,,
Kosovo,2007,8.300000000000001,,,,,,,,,,,,,,,,,,,,,,
Kosovo,2008,1.8,,,1931956935.696499,,,,,,,,,,,,,,,,,,,
Kosovo,2009,5,,,1636165601.555988,,,,,,,,,,,,,,,,,,,
Kosovo,2010,4.9,,,1770369967.745314,,,,,,,,,,,,,,,,,,,
Kosovo,2011,6.3,,,2286617465.695268,,,,,,,,,,,,,,,,,,,
Kosovo,2012,1.7,,,1966257589.890253,,,,,,,,,,,,,,,,,,,
Kosovo,2013,5.3,,,2020454349.255258,6735328609.659405,,,,,,,,,,,,,,,,,,
Kosovo,2014,3.3,,,1969936019.385489,7074394734.884315,,,,,,,,,,,,,,,,,,
Kosovo,2015,5.9,,,1915982096.891587,6295848422.715734,,,,,,,,,,,,,,,,,,
Kosovo,2016,5.6,,,2240167098.174605,6682677289.989938,,,,,,,,,,,,,,,,,,
Kosovo,2017,4.8,,,2491197529.162703,7180764703.357184,,,,,,,,,,,,,,,,,,
Kosovo,2018,3.4,,,2859559763.950905,7878759714.823217,,,,,,,,,,,,,,,,,,
Kosovo,2019,4.8,,,2730007075.556192,7899737577.472862,,,,,,,,,,,,,,,,,,
Kosovo,2020,-5.3,,,2577999373.201516,7717145217.812473,,,,,,,,,,,,,,,,,,
Kosovo,2021,10.7,,,3383737433.471319,9412034299.231224,,,,,,,,,,,,,,,,,,
Kosovo,2022,3.5,,,3300200063.177845,9409473517.953037,,,,,,,,,,,,,,,,,,
Kosovo,2023,3.8,,,,,,,,,,,,,,,,,,,,,,
Kosovo,2024,4,,,,,,,,,,,,,,,,,,,,,,
Kosovo,2025,4,,,,,,,,,,,,,,,,,,,,,,
Kosovo,2026,3.9,,,,,,,,,,,,,,,,,,,,,,
Kosovo,2027,3.8,,,,,,,,,,,,,,,,,,,,,,
Kosovo,2028,3.8,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1980,,,,3986725712.827001,,,,,,,,,,,,,,,,,,,
Kuwait,1981,,,,4167368760.873074,,,,,,,,,,,,,,,,,,,
Kuwait,1982,-9.5,,,5436054891.963141,,,,,,,,,,,,,,,,,,,
Kuwait,1983,5.3,,,5173101136.624846,,,,,,,,,,,,,,,,,,,
Kuwait,1984,5.2,,,4562253852.233654,,,,,,,,,,,,,,,,,,,
Kuwait,1985,-4.3,,,4043484188.021399,,,,,,,,,,,,,,,,,,,
Kuwait,1986,8.6,,,3958567766.134999,,,,,,,,,,,,,,,,,,,
Kuwait,1987,8.1,,,3924417665.782684,,,,,,,,,,,,,,,,,,,
Kuwait,1988,-10,,,3247511907.364467,,,,,,,,,,,,,,,,,,,
Kuwait,1989,25.9,,,2990343081.02349,,,,,,,,,,,,,,,,,,,
Kuwait,1990,-26.2,,,3247916666.666667,18427777777.77778,.71799999,,,,,,,,,,,,,,-.33128572,,,
Kuwait,1991,-41,,,4608311141.911359,,.68000001,63.514,,,,,,,.63514,,,,,,-.38566247,,,
Kuwait,1992,82.8,,,4441036468.984322,,.67799997,62.824,,,,,,,.62823999,,,,,,-.38860804,,,
Kuwait,1993,35.1,,,4115894370.860927,,.70499998,63.266,,,,,,,.63265997,,,,,,-.34955749,,,
Kuwait,1994,8.6,,,4013468013.468014,,.73299998,65.42,,,,,,,.65420002,,,,,,-.31060961,,,
Kuwait,1995,1.7,,,4012424274.915563,,.759,66.73399999999999,,,,,,,.66733998,,,,,,-.2757535,,,
Kuwait,1996,.6,,,4756704040.29271,,.78200001,66.84099999999999,,,,,,,.66841,,,,,,-.24590053,,,
Kuwait,1997,2.5,,,4139456533.563652,,.78600001,66.31999999999999,,,,,,,.66320002,,,,,,-.24079847,,,
Kuwait,1998,3.7,,,4787108375.22477,,.78899997,65.864,,,,,,,.65864003,,,,,,-.23698899,,,
Kuwait,1999,-1.8,,,4384475140.843914,,.787,65.559,,,,,,,.65559,,,,,,-.23952703,,,
Kuwait,2000,4.7,,,4022793657.417066,37718743480.0751,.787,65.40300000000001,,,,,,,.65403003,,,,,,-.23952703,,,
Kuwait,2001,.2,,,4990837414.651007,,.78100002,65.56399999999999,,,,,,,.65564001,,,,,,-.2471801,,,
Kuwait,2002,3,,,6531782017.281204,,.78399998,65.77800000000001,,,,,,,.65777999,,,,,,-.24334629,,,
Kuwait,2003,17.3,,,7962766600.002685,,.79299998,66.274,,,,,,,.66273999,,,,,,-.23193207,,,
Kuwait,2004,10.2,,,10809297590.77028,,.79699999,66.78400000000001,,,,,,,.66784,,,,,,-.22690061,,,
Kuwait,2005,10.6,,,13272602739.72603,,.79799998,67.29300000000001,,,,,,,.67293,,,,,,-.2256467,,,
Kuwait,2006,7.5,,,16409351565.94618,,.79900002,67.211,,,,,,,.67211002,,,,,,-.22439431,,,
Kuwait,2007,6,,,23450287459.44957,,.80199999,66.879,,,,,,,.66878998,,,,,,-.22064669,,,
Kuwait,2008,2.5,,,25982784531.37322,,.80699998,66.75700000000001,,,,,,,.66756999,,,,,,-.21443163,,,
Kuwait,2009,-7.1,,,19038170856.71595,,.81,67.105,,,,,,,.67105001,,,,,,-.21072103,,,
Kuwait,2010,-2.4,,,20380869971.77319,,.81300002,67.45099999999999,,,,,,,.67451,,,,,,-.20702414,,,
Kuwait,2011,9.6,,,20869341507.86835,,.81999999,68.13,,,,,,,.68129998,,,,,,-.19845095,,,
Kuwait,2012,6.6,,,22339034636.48834,,.82599998,68.889,,,,,,,.68888998,,,,,,-.19116053,,,
Kuwait,2013,1.1,,,24995680368.4205,174167897908.5931,.81900001,69.429,,,,,,,.69428998,,,,,,-.19967119,,,
Kuwait,2014,.5,KWT,56.52692413330078,26496044868.16813,162650272167.8902,.82300001,69.776,,,,,,,.69775999,,,,,4.0347171,-.19479907,,,
Kuwait,2015,.6,KWT,57.90515518188477,29136917820.0577,114585576961.4295,.82999998,71.236,,,,,,,.71236002,,,,,4.0588064,-.1863296,,,
Kuwait,2016,2.9,KWT,60.71528244018555,32776852884.61857,109406328917.0145,.833,71.649,,,,,,,.71648997,,,,,4.1061954,-.18272163,,,
Kuwait,2017,-4.7,KWT,62.83588409423828,33467667051.26092,120687539805.5052,.83499998,71.61199999999999,,,,,,,.71612,,,,,4.1405263,-.18032359,,,
Kuwait,2018,2.4,KWT,69.01066589355469,34975828597.54401,138202535799.9179,.83600003,71.70099999999999,,,,,,,.71701002,,,,,4.234261,-.17912664,,,
Kuwait,2019,-.6,KWT,71.63901519775391,34072896897.67498,136191825724.3644,.83899999,71.462,,,,,,,.71461999,,,,,4.2716398,-.17554459,,,
Kuwait,2020,-8.9,KWT,73.43600463867188,,105948807280.7307,.82200003,67.648,,,,,,,.67648,,,,,4.2964144,-.19601485,,,
Kuwait,2021,1.1,KWT,74.73411560058594,,137384258875.5582,.83099997,68.389,,,,,,,.68388999,,,,,4.3139367,-.18512551,,,
Kuwait,2022,8.9,,,,175363265306.1224,,69.721,,,,,,,.69721001,,,,,,,,,
Kuwait,2023,-.6,,,,,,,,,,,,,,,,,,,,,,
Kuwait,2024,3.6,,,,,,,,,,,,,,,,,,,,,,
Kuwait,2025,4.1,,,,,,,,,,,,,,,,,,,,,,
Kuwait,2026,2.4,,,,,,,,,,,,,,,,,,,,,,
Kuwait,2027,2.4,,,,,,,,,,,,,,,,,,,,,,
Kuwait,2028,2.4,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,1980,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,1981,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,1982,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,1983,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,1984,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,1985,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,1986,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,1987,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,1988,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,1989,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,1990,,,,,,.63800001,,,,,,,,,,,,,,-.44941697,,,
Kyrgyz Republic,1991,,,,,,.63200003,60.603,,,,,,,.60602999,,,,,,-.45886585,,,
Kyrgyz Republic,1992,,,,,,.62199998,61.799,,,,,,,.61799002,,,,,,-.47481522,,,
Kyrgyz Republic,1993,-13,,,,,.60900003,63.159,,,,,,,.63159001,,,,,,-.49593696,,,
Kyrgyz Republic,1994,-19.8,,,,,.59100002,65.13,,,,,,,.65130001,,,,,,-.52593923,,,
Kyrgyz Republic,1995,-5.4,,,,,.58700001,65.617,,,,,,,.65617001,,,,,,-.53273046,,,
Kyrgyz Republic,1996,7.1,,,,,.59399998,64.986,,,,,,,.64986002,,,,,,-.52087599,,,
Kyrgyz Republic,1997,9.9,,,,,.60299999,64.175,,,,,,,.64174998,,,,,,-.5058381,,,
Kyrgyz Republic,1998,2.1,,,,,.60900003,64.11,,,,,,,.64109999,,,,,,-.49593696,,,
Kyrgyz Republic,1999,3.7,,,,,.616,63.851,,,,,,,.63850999,,,,,,-.48450834,,,
Kyrgyz Republic,2000,5.4,,,,,.62099999,63.413,,,,,,,.63413,,,,,,-.47642422,,,
Kyrgyz Republic,2001,5.3,,,,,.63,62.982,,,,,,,.62981999,,,,,,-.46203548,,,
Kyrgyz Republic,2002,0,,,,,.63099998,63.041,,,,,,,.63041002,,,,,,-.46044946,,,
Kyrgyz Republic,2003,7,,,,,.63999999,62.58,,,,,,,.62580001,,,,,,-.44628713,,,
Kyrgyz Republic,2004,7,,,,,.64300001,62.168,,,,,,,.62168002,,,,,,-.44161054,,,
Kyrgyz Republic,2005,-.2,,,,,.64399999,63.053,,,,,,,.63053,,,,,,-.44005656,,,
Kyrgyz Republic,2006,3.1,,,,,.64999998,63.845,,,,,,,.63845003,,,,,,-.43078294,,,
Kyrgyz Republic,2007,8.5,,,,,.65600002,63.479,,,,,,,.63479,,,,,,-.42159447,,,
Kyrgyz Republic,2008,7.6,,,,,.66000003,63.16,,,,,,,.63160002,,,,,,-.41551539,,,
Kyrgyz Republic,2009,2.9,,,,,.66299999,62.128,,,,,,,.62128001,,,,,,-.41098031,,,
Kyrgyz Republic,2010,-.5,,,,,.66399997,62.458,,,,,,,.62458003,,,,,,-.40947318,,,
Kyrgyz Republic,2011,6,,,,,.66500002,62.89,,,,,,,.62889999,,,,,,-.40796819,,,
Kyrgyz Republic,2012,-.1,,,,,.67500001,62.256,,,,,,,.62256002,,,,,,-.39304256,,,
Kyrgyz Republic,2013,10.9,,,,,.68199998,60.401,,,,,,,.60400999,,,,,,-.38272566,,,
Kyrgyz Republic,2014,4,KGZ,40.17757797241211,,,.68800002,60.303,,,,,,,.60303003,,,,,3.6933091,-.3739664,,,
Kyrgyz Republic,2015,3.9,KGZ,45.09445190429688,,,.69,60.273,,,,,,,.60272998,,,,,3.8087592,-.37106368,,,
Kyrgyz Republic,2016,4.3,KGZ,48.1562385559082,,,.69300002,59.387,,,,,,,.59386998,,,,,3.8744507,-.36672527,,,
Kyrgyz Republic,2017,4.7,KGZ,55.00506591796875,,,.69599998,57.924,,,,,,,.57924002,,,,,4.0074253,-.36240566,,,
Kyrgyz Republic,2018,3.5,KGZ,55.99702835083008,,,.69800001,56.652,,,,,,,.56651998,,,,,4.0252986,-.35953617,,,
Kyrgyz Republic,2019,4.6,KGZ,56.31492614746094,,,.69800001,57.613,,,,,,,.57612997,,,,,4.0309596,-.35953617,,,
Kyrgyz Republic,2020,-7.1,KGZ,58.02087783813477,,,.68900001,56.526,,,,,,,.56525999,,,,,4.0608029,-.37251398,,,
Kyrgyz Republic,2021,5.5,KGZ,59.8222541809082,,,.69199997,56.36,,,,,,,.5636,,,,,4.0913777,-.36816937,,,
Kyrgyz Republic,2022,6.3,,,,,,56.744,,,,,,,.56743997,,,,,,,,,
Kyrgyz Republic,2023,3.4,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,2024,4.3,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,2025,3.9,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,2026,4,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,2027,4,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,2028,4,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,1980,10,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,1981,15.3,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,1982,4.7,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,1983,3,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,1984,6.4,,,108571431.6734695,,,,,,,,,,,,,,,,,,,
Lao PDR,1985,9.1,,,166666673.3333333,,,,,,,,,,,,,,,,,,,
Lao PDR,1986,4.8,,,123157895.4681441,,,,,,,,,,,,,,,,,,,
Lao PDR,1987,-1,,,110783073.6022202,,,,,,,,,,,,,,,,,,,
Lao PDR,1988,-2.1,,,80864873.52427986,,,,,,,,,,,,,,,,,,,
Lao PDR,1989,9.9,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,1990,6.7,,,,865559879.4004065,,,,,,,,,,,,,,,,,,
Lao PDR,1991,4,,,,,,64.044,,,,,,,.64043999,,,,,,,,,
Lao PDR,1992,7,,,,,,63.918,,,,,,,.63918,,,,,,,,,
Lao PDR,1993,5.9,,,,,,63.738,,,,,,,.63738,,,,,,,,,
Lao PDR,1994,8.199999999999999,,,,,,63.501,,,,,,,.63501,,,,,,,,,
Lao PDR,1995,7,,,,,,63.2,,,,,,,.63200003,,,,,,,,,
Lao PDR,1996,6.9,,,,,,63.032,,,,,,,.63032001,,,,,,,,,
Lao PDR,1997,6.9,,,,,,62.865,,,,,,,.62865001,,,,,,,,,
Lao PDR,1998,4.3,,,,,,62.75,,,,,,,.6275,,,,,,,,,
Lao PDR,1999,4,,,,,,62.657,,,,,,,.62656999,,,,,,,,,
Lao PDR,2000,6.4,,,232251605.2297537,1731198022.467631,,62.496,,,,,,,.62496001,,,,,,,,,
Lao PDR,2001,4.8,,,239534817.6391079,,,62.377,,,,,,,.62377,,,,,,,,,
Lao PDR,2002,6.8,,,510581940.320175,,,62.255,,,,,,,.62255001,,,,,,,,,
Lao PDR,2003,6.2,,,561907975.3233168,,,62.126,,,,,,,.62125999,,,,,,,,,
Lao PDR,2004,7.2,,,751431821.3955071,,,61.991,,,,,,,.61991,,,,,,,,,
Lao PDR,2005,6.9,,,931678968.4243425,,,61.836,,,,,,,.61835998,,,,,,,,,
Lao PDR,2006,9,,,1038912099.03463,,,61.628,,,,,,,.61628002,,,,,,,,,
Lao PDR,2007,7.9,,,1364595208.758343,,,61.433,,,,,,,.61432999,,,,,,,,,
Lao PDR,2008,7.8,,,1725538456.187401,,,61.253,,,,,,,.61252999,,,,,,,,,
Lao PDR,2009,7.4,,,1980696019.667856,,,61.083,,,,,,,.61083001,,,,,,,,,
Lao PDR,2010,8,,,1958562459.535555,,,60.89,,,,,,,.60890001,,,,,,,,,
Lao PDR,2011,8,,,2455962866.191903,,,60.416,,,,,,,.60416001,,,,,,,,,
Lao PDR,2012,7.8,,,3313109634.950253,,,59.954,,,,,,,.59954,,,,,,,,,
Lao PDR,2013,8,,,3672546022.997596,11983252626.54518,,59.498,,,,,,,.59498,,,,,,,,,
Lao PDR,2014,7.6,,,3957395502.473136,13279248478.69174,,59.056,,,,,,,.59056002,,,,,,,,,
Lao PDR,2015,7.3,,,4552482850.309009,14426381187.08944,,58.631,,,,,,,.58631003,,,,,,,,,
Lao PDR,2016,7,,,4615841614.672892,15912495368.87168,,58.222,,,,,,,.58222002,,,,,,,,,
Lao PDR,2017,6.9,,,,17071162084.40673,,57.825,,,,,,,.57824999,,,,,,,,,
Lao PDR,2018,6.3,,,,18141651381.38842,,57.679,,,,,,,.57678998,,,,,,,,,
Lao PDR,2019,4.7,,,,18740559554.16324,,57.553,,,,,,,.57552999,,,,,,,,,
Lao PDR,2020,-.4,,,,18981800705.07938,,56.827,,,,,,,.56827003,,,,,,,,,
Lao PDR,2021,2.1,,,,18827148528.99336,,56.832,,,,,,,.56831998,,,,,,,,,
Lao PDR,2022,2.3,,,,15468785203.75317,,57.303,,,,,,,.57302999,,,,,,,,,
Lao PDR,2023,4,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,2024,4,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,2025,4.1,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,2026,4.2,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,2027,4.3,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,2028,4.5,,,,,,,,,,,,,,,,,,,,,,
Latvia,1980,,,,,,,,,,,,,,,,,,,,,,,
Latvia,1981,,,,,,,,,,,,,,,,,,,,,,,
Latvia,1982,,,,,,,,,,,,,,,,,,,,,,,
Latvia,1983,,,,,,,,,,,,,,,,,,,,,,,
Latvia,1984,,,,,,,,,,,,,,,,,,,,,,,
Latvia,1985,,,,,,,,,,,,,,,,,,,,,,,
Latvia,1986,,,,,,,,,,,,,,,,,,,,,,,
Latvia,1987,,,,,,,,,,,,,,,,,,,,,,,
Latvia,1988,,,,,,,,,,,,,,,,,,,,,,,
Latvia,1989,,,,,,,,,,,,,,,,,,,,,,,
Latvia,1990,,,,,..,.73000002,,,,,,,,,,,,,,-.31471071,,,
Latvia,1991,,,,,,.727,56.597,,,,,,,.56597,,,,,,-.31882879,,,
Latvia,1992,,,,,,.70599997,55.689,,,,,,,.55689001,,,,,,-.34814009,,,
Latvia,1993,-11.4,,,,,.69,50.074,,,,,,,.50073999,,,,,,-.37106368,,,
Latvia,1994,2.2,,,,,.68699998,48.729,,,,,,,.48728999,,,,,,-.37542102,,,
Latvia,1995,-2.1,,,906893896.1779805,,.69599998,48.541,,,,,,,.48541,,,,,,-.36240566,,,
Latvia,1996,2.6,,,1136938489.025013,,.71100003,47.39,,,,,,,.47389999,,,,,,-.34108281,,,
Latvia,1997,8.800000000000001,,,1374477377.207839,,.722,50.788,,,,,,,.50787997,,,,,,-.32573014,,,
Latvia,1998,6.3,,,1838152031.454784,,.73299998,50.543,,,,,,,.50542998,,,,,,-.31060961,,,
Latvia,1999,2.8,,,1663878212.827288,,.74599999,49.778,,,,,,,.49778,,,,,,-.2930297,,,
Latvia,2000,5.7,,,1948836616.454229,7958852838.933951,.75599998,48.197,,,,1.11,.0111,21632086,.48197001,10426017,16.159815,1927204480,21.379335,,-.27971393,,,
Latvia,2001,6.3,,,2329059771.658832,,.76700002,48.769,,,,1.32,.0132,30743588,.48769,14993340,16.523117,2298316288,21.555443,,-.26526845,,,
Latvia,2002,7.1,,,2661373351.523419,,.778,49.961,,,,1.16,.0116,30871930,.49961001,15423925,16.55143,2630501376,21.690441,,-.25102875,,,
Latvia,2003,8.4,,,3506470298.856229,,.787,50.214,,,,1.67,.0167,58558052,.50213999,29404340,17.196653,3447912192,21.961035,,-.23952703,,,
Latvia,2004,8.300000000000001,,,4775400026.017952,,.79900002,50.678,,,,2.03,.020300001,96940624,.50678003,49127572,17.70993,4678459392,22.266235,,-.22439431,,,
Latvia,2005,10.7,,,5960993154.947106,,.80800003,51.607,,,,2.1,.021,125180856,.51607001,64602084,17.983757,5835812352,22.48728,,-.21319319,,,
Latvia,2006,12,,,8589882116.87986,,.815,54.945,,,,2.01,.020099999,172656624,.54944998,94866176,18.367977,8417225728,22.853546,,-.20456716,,,
Latvia,2007,9.9,,,12906096293.25674,,.81999999,56.614,,,,1.72,.017200001,221984864,.56614,125674512,18.649206,12684111872,23.263617,,-.19845095,,,
Latvia,2008,-3.2,,,12646268089.4606,,.82700002,56.786,19.3419,,,1.32,.0132,166930736,.56786001,94793288,18.367208,12479337472,23.247339,,-.18995056,.19341899,,
Latvia,2009,-14.3,,,5925713094.245204,,.82599998,49.601,33.8012,,,1.36,.0136,80589696,.49601001,39973296,17.503721,5845123584,22.488874,,-.19116053,.33801201,,
Latvia,2010,-4.5,,,4873623736.311716,,.824,47.41,38.4521,,,1.24,.0124,60432936,.47409999,28651254,17.170708,4813190656,22.294626,,-.19358476,.38452101,,
Latvia,2011,2.6,,,7078501163.997342,,.83099997,49.034,,,,1.47,.0147,104053968,.49033999,51021824,17.747765,6974447104,22.66552,,-.18512551,,,
Latvia,2012,7,,,7752728519.220179,,.833,50.741,32.0833,,,1.58,.015799999,122493104,.50740999,62154224,17.945129,7630235648,22.755384,,-.18272163,.320833,,
Latvia,2013,2,,,7354805110.937756,30204783461.84881,.84299999,52.376,,,,1.63,.0163,119883328,.52376002,62790096,17.955307,7234921984,22.702185,,-.17078833,,,
Latvia,2014,1.9,LVA,67.66706848144531,7489760610.767817,31386896487.04067,.84600002,52.839,28.9238,,,2.18,.0218,163276784,.52838999,86273816,18.273037,7326483968,22.714762,4.2145996,-.1672359,.28923801,,
Latvia,2015,3.9,LVA,71.00911712646484,6490004673.653903,27263090547.06171,.85000002,54.141,28.1156,,,1.91,.019099999,123959088,.54141003,67112696,18.021883,6366045696,22.574244,4.2628083,-.1625189,.281156,,
Latvia,2016,2.4,LVA,73.26497650146484,5943838373.202739,28083597512.48412,.85500002,54.596,28.6967,20.755,39.3711,1.89,.0189,112338544,.54596001,61332352,17.931818,5831499776,22.48654,4.2940826,-.15665379,.28696701,.20755,.393711
Latvia,2017,3.3,LVA,74.74701690673828,6710361542.612953,30483806017.83182,.86000001,55.526,31.6453,,,1.7,.017000001,114076152,.55526,63341924,17.964058,6596285440,22.609772,4.3141093,-.15082288,.31645301,,
Latvia,2018,4,LVA,76.32314300537109,7989513907.085485,34429023435.02115,.866,56.887,,15.6243,39.4977,1.67,.0167,133424880,.56887001,75901416,18.144945,7856089088,22.784555,4.3349762,-.14387037,,.156243,.394977
Latvia,2019,2.6,LVA,75.99959564208984,7811519610.862733,34225547537.07446,.87099999,57.366,24.4131,,43.9068,1.53,.0153,119516248,.57366002,68561696,18.043245,7692003328,22.763447,4.3307281,-.1381133,.244131,,.43906799
